game_id,book_name,team_id,a_team_id,price1,price2
21200139,Pinnacle Sports,IND,NYK,269,-305
21200140,Pinnacle Sports,ORL,TOR,147,-163
21200146,Pinnacle Sports,HOU,LAL,293,-335
21200151,Pinnacle Sports,GSW,DAL,188,-210
21200156,Pinnacle Sports,BRK,LAL,235,-265
21200160,Pinnacle Sports,NOP,IND,305,-350
21200168,Pinnacle Sports,POR,PHO,118,-130
21200171,Pinnacle Sports,ATL,CHO,-157,142
21200173,Pinnacle Sports,OKC,BOS,-140,127
21200180,Pinnacle Sports,SAC,UTA,385,-450
21200184,Pinnacle Sports,CHO,WAS,171,-190
21200199,Pinnacle Sports,MIL,CHI,150,-166
21200202,Pinnacle Sports,DEN,UTA,127,-140
21200205,Pinnacle Sports,PHO,CLE,-156,141
21200216,Pinnacle Sports,TOR,MEM,534,-650
21200224,Pinnacle Sports,BRK,ORL,-190,171
21200230,Pinnacle Sports,MIL,MIN,100,-110
21200246,Pinnacle Sports,CLE,DET,186,-208
21200248,Pinnacle Sports,TOR,DEN,516,-625
21200255,Pinnacle Sports,PHO,MEM,498,-600
21200261,Pinnacle Sports,GSW,DET,103,-114
21200266,Pinnacle Sports,TOR,SAC,125,-138
21200268,Pinnacle Sports,NYK,MIA,454,-540
21200273,Pinnacle Sports,WAS,ATL,400,-470
21200277,Pinnacle Sports,CHO,MIL,292,-333
21200279,Pinnacle Sports,TOR,UTA,222,-250
21200284,Pinnacle Sports,SAS,CHO,-543,456
21200285,Pinnacle Sports,PHI,BOS,239,-270
21200286,Pinnacle Sports,NOP,MIA,1600,-2500
21200288,Pinnacle Sports,NYK,CHI,-124,112
21200296,Pinnacle Sports,ORL,PHO,153,-170
21200298,Pinnacle Sports,DET,PHI,195,-218
21200301,Pinnacle Sports,SAS,HOU,-300,264
21200302,Pinnacle Sports,SAC,DAL,227,-255
21200306,Pinnacle Sports,DEN,DET,-182,164
21200310,Pinnacle Sports,ATL,ORL,-195,175
21200319,Pinnacle Sports,DEN,MIN,158,-175
21200324,Pinnacle Sports,SAS,POR,-295,260
21200326,Pinnacle Sports,LAL,WAS,-265,235
21200330,Pinnacle Sports,GSW,ORL,-170,153
21200328,Pinnacle Sports,DET,BRK,318,-365
21200329,Pinnacle Sports,MIL,CLE,-138,125
21200331,Pinnacle Sports,MIN,NOP,-180,162
21200340,Pinnacle Sports,IND,DET,-125,113
21200346,Pinnacle Sports,HOU,TOR,-175,158
21200350,Pinnacle Sports,MIN,ORL,-162,146
21200372,Pinnacle Sports,PHI,HOU,326,-375
21200375,Pinnacle Sports,GSW,SAC,-153,138
21200378,Pinnacle Sports,MIA,DAL,-230,205
21200381,Pinnacle Sports,ATL,PHI,-129,117
21200384,Pinnacle Sports,WAS,DET,239,-270
21200390,Pinnacle Sports,DET,WAS,-110,100
21200393,Pinnacle Sports,IND,NOP,-147,133
21200397,Pinnacle Sports,PHO,POR,175,-195
21200404,Pinnacle Sports,POR,SAC,101,-111
21200405,Pinnacle Sports,BOS,BRK,124,-137
21200409,Pinnacle Sports,DEN,LAC,218,-245
21200411,Pinnacle Sports,MIA,CHO,-525,442
21200414,Pinnacle Sports,DET,ATL,301,-345
21200415,Pinnacle Sports,BRK,MIL,180,-200
21200420,Pinnacle Sports,GSW,UTA,153,-170
21200425,Pinnacle Sports,ORL,WAS,-121,110
21200427,Pinnacle Sports,CHO,BRK,454,-540
21200429,Pinnacle Sports,ATL,CLE,-195,175
21200430,Pinnacle Sports,TOR,NOP,140,-155
21200432,Pinnacle Sports,HOU,SAS,330,-380
21200439,Pinnacle Sports,TOR,ORL,134,-148
21200440,Pinnacle Sports,CLE,BRK,334,-385
21200444,Pinnacle Sports,PHO,MIN,346,-400
21200446,Pinnacle Sports,PHI,POR,144,-160
21200451,Pinnacle Sports,UTA,LAC,534,-650
21200453,Pinnacle Sports,CHO,CHI,687,-874
21200460,Pinnacle Sports,SAC,DET,238,-268
21200462,Pinnacle Sports,LAC,DEN,-106,-104
21200465,Pinnacle Sports,CHI,ORL,-134,121
21200466,Pinnacle Sports,SAC,CLE,148,-164
21200476,Pinnacle Sports,SAS,NYK,-109,-101
21200484,Pinnacle Sports,POR,MEM,310,-355
21200487,Pinnacle Sports,UTA,PHO,110,-121
21200489,Pinnacle Sports,BOS,ATL,193,-215
21200501,Pinnacle Sports,CHO,DET,342,-395
21200509,Pinnacle Sports,MEM,SAC,-166,150
21200511,Pinnacle Sports,BRK,PHI,102,-113
21200514,Pinnacle Sports,LAL,HOU,313,-359
21200528,Pinnacle Sports,DAL,SAC,129,-142
21200532,Pinnacle Sports,PHO,BRK,285,-325
21200536,Pinnacle Sports,MIN,NOP,134,-148
21200546,Pinnacle Sports,PHO,CHI,342,-395
21200549,Pinnacle Sports,NOP,NYK,256,-290
21200550,Pinnacle Sports,MIL,TOR,131,-145
21200555,Pinnacle Sports,CLE,LAL,468,-560
21200559,Pinnacle Sports,LAC,MEM,165,-183
21200562,Pinnacle Sports,OKC,PHO,-220,197
21200574,Pinnacle Sports,DEN,OKC,365,-425
21200575,Pinnacle Sports,HOU,DAL,160,-178
21200577,Pinnacle Sports,WAS,SAC,176,-196
21200580,Pinnacle Sports,NYK,DET,-217,194
21200584,Pinnacle Sports,CHI,BOS,124,-137
21200593,Pinnacle Sports,SAC,CHO,-138,125
21200594,Pinnacle Sports,SAS,ATL,-160,144
21200595,Pinnacle Sports,MEM,CHI,-129,117
21200598,Pinnacle Sports,CLE,UTA,365,-425
21200606,Pinnacle Sports,SAC,NOP,201,-225
21200613,Pinnacle Sports,WAS,POR,256,-290
21200618,Pinnacle Sports,ATL,CHO,-133,120
21200619,Pinnacle Sports,TOR,MIA,498,-600
21200620,Pinnacle Sports,DET,CHI,239,-270
21200625,Pinnacle Sports,WAS,UTA,264,-300
21200628,Pinnacle Sports,OKC,GSW,-110,100
21200629,Pinnacle Sports,TOR,ORL,153,-170
21200633,Pinnacle Sports,BOS,ATL,188,-210
21200634,Pinnacle Sports,DET,MIA,450,-535
21200636,Pinnacle Sports,GSW,CHI,117,-129
21200641,Pinnacle Sports,UTA,LAL,186,-207
21200642,Pinnacle Sports,CLE,TOR,244,-275
21200645,Pinnacle Sports,MIN,CHO,135,-149
21200647,Pinnacle Sports,GSW,MIL,112,-124
21200650,Pinnacle Sports,IND,UTA,122,-135
21200654,Pinnacle Sports,DET,ORL,120,-133
21200658,Pinnacle Sports,POR,LAC,406,-477
21200659,Pinnacle Sports,GSW,TOR,-128,116
21200663,Pinnacle Sports,CHO,CHI,950,-1300
21200665,Pinnacle Sports,HOU,UTA,136,-150
21200669,Pinnacle Sports,NOP,LAL,310,-355
21200670,Pinnacle Sports,WAS,PHI,142,-157
21200679,Pinnacle Sports,HOU,DEN,149,-165
21200684,Pinnacle Sports,LAC,TOR,-166,150
21200686,Pinnacle Sports,ORL,BOS,350,-405
21200688,Pinnacle Sports,MIL,NYK,166,-185
21200693,Pinnacle Sports,POR,UTA,175,-195
21200696,Pinnacle Sports,CHI,ATL,248,-280
21200697,Pinnacle Sports,SAC,NYK,604,-750
21200701,Pinnacle Sports,ORL,MIL,569,-700
21200704,Pinnacle Sports,PHO,GSW,520,-630
21200706,Pinnacle Sports,LAL,DET,-119,108
21200709,Pinnacle Sports,LAC,WAS,-140,127
21200713,Pinnacle Sports,POR,MIN,152,-168
21200716,Pinnacle Sports,LAL,BRK,152,-169
21200721,Pinnacle Sports,IND,PHI,120,-133
21200727,Pinnacle Sports,BRK,DET,113,-125
21200729,Pinnacle Sports,GSW,OKC,625,-781
21200730,Pinnacle Sports,POR,DAL,180,-201
21200733,Pinnacle Sports,LAL,BOS,107,-118
21200736,Pinnacle Sports,LAL,CHO,-250,222
21200738,Pinnacle Sports,NOP,ATL,171,-190
21200741,Pinnacle Sports,LAC,MIA,142,-157
21200746,Pinnacle Sports,CHI,UTA,158,-175
21200748,Pinnacle Sports,CHO,PHI,416,-490
21200750,Pinnacle Sports,GSW,DAL,199,-222
21200751,Pinnacle Sports,UTA,SAC,114,-126
21200756,Pinnacle Sports,POR,ORL,-135,122
21200758,Pinnacle Sports,SAS,BRK,-125,113
21200761,Pinnacle Sports,LAC,PHI,-190,171
21200765,Pinnacle Sports,NOP,DET,222,-250
21200768,Pinnacle Sports,ATL,DAL,195,-218
21200771,Pinnacle Sports,SAC,MEM,555,-680
21200778,Pinnacle Sports,CHI,BOS,121,-134
21200780,Pinnacle Sports,TOR,NYK,362,-421
21200782,Pinnacle Sports,PHI,MIL,214,-240
21200789,Pinnacle Sports,TOR,WAS,133,-147
21200790,Pinnacle Sports,CHO,ORL,175,-195
21200791,Pinnacle Sports,MIL,BRK,182,-203
21200793,Pinnacle Sports,CHI,NOP,-107,-103
21200797,Pinnacle Sports,PHO,POR,235,-265
21200798,Pinnacle Sports,MEM,TOR,-110,100
21200799,Pinnacle Sports,DET,CHO,-156,141
21200802,Pinnacle Sports,MIA,ATL,-225,201
21200803,Pinnacle Sports,BRK,MIL,158,-175
21200807,Pinnacle Sports,BOS,LAL,273,-310
21200808,Pinnacle Sports,PHO,GSW,354,-410
21200809,Pinnacle Sports,MIA,CHI,-154,139
21200819,Pinnacle Sports,MIN,OKC,1300,-1950
21200824,Pinnacle Sports,DEN,CHO,-585,487
21200828,Pinnacle Sports,ATL,MIL,171,-190
21200830,Pinnacle Sports,LAL,DAL,135,-149
21200838,Pinnacle Sports,CHI,OKC,431,-510
21200844,Pinnacle Sports,GSW,IND,326,-375
21200849,Pinnacle Sports,MIN,PHO,103,-114
21200851,Pinnacle Sports,SAC,ORL,111,-123
21200852,Pinnacle Sports,TOR,CLE,-186,167
21200854,Pinnacle Sports,DET,WAS,227,-255
21200858,Pinnacle Sports,PHO,SAS,1600,-3250
21200860,Pinnacle Sports,DEN,POR,-133,120
21200865,Pinnacle Sports,NYK,WAS,-152,137
21200866,Pinnacle Sports,HOU,ORL,-440,377
21200869,Pinnacle Sports,LAC,CLE,-355,310
21200871,Pinnacle Sports,DET,NOP,147,-163
21200870,Pinnacle Sports,DAL,BRK,137,-152
21200872,Pinnacle Sports,SAC,SAS,1200,-2000
21200876,Pinnacle Sports,GSW,PHI,-120,109
21200887,Pinnacle Sports,CHI,IND,305,-350
21200890,Pinnacle Sports,UTA,MIL,171,-190
20700782,Pinnacle Sports,ORL,DET,220,-240
20700785,Pinnacle Sports,BOS,DEN,-107,-103
21200895,Pinnacle Sports,TOR,GSW,231,-260
21200896,Pinnacle Sports,BOS,PHI,-134,121
21200897,Pinnacle Sports,LAL,OKC,423,-500
21200898,Pinnacle Sports,DEN,SAC,-193,173
21200900,Pinnacle Sports,UTA,CLE,-101,-109
21200906,Pinnacle Sports,LAL,NOP,-126,114
21200907,Pinnacle Sports,WAS,MIN,-128,116
21200909,Pinnacle Sports,CHI,SAS,342,-395
21200911,Pinnacle Sports,MIL,LAC,423,-500
21200914,Pinnacle Sports,LAC,DEN,153,-170
21200919,Pinnacle Sports,DAL,DET,-160,144
21200924,Pinnacle Sports,PHO,SAC,281,-320
21200929,Pinnacle Sports,CHO,WAS,600,-725
21200937,Pinnacle Sports,PHI,ORL,-111,101
21200939,Pinnacle Sports,POR,NOP,-163,147
21200940,Pinnacle Sports,DAL,MIN,-285,252
21200942,Pinnacle Sports,DET,LAC,1125,-1700
21200944,Pinnacle Sports,OKC,SAS,121,-134
21200948,Pinnacle Sports,BOS,CHO,-570,476
21200952,Pinnacle Sports,ATL,MIA,461,-550
21200953,Pinnacle Sports,DAL,MIL,127,-140
21200957,Pinnacle Sports,MIL,WAS,-120,109
21200965,Pinnacle Sports,MEM,LAC,248,-280
21200967,Pinnacle Sports,DAL,SAS,400,-470
21200968,Pinnacle Sports,NYK,POR,239,-270
21200971,Pinnacle Sports,LAL,IND,342,-395
21200979,Pinnacle Sports,PHO,WAS,297,-340
21200982,Pinnacle Sports,CLE,SAS,1500,-2600
21200984,Pinnacle Sports,DET,POR,509,-615
21200988,Pinnacle Sports,GSW,HOU,269,-305
21200990,Pinnacle Sports,OKC,DAL,-210,188
21200995,Pinnacle Sports,IND,CLE,-280,248
21201001,Pinnacle Sports,GSW,NOP,-166,150
21201006,Pinnacle Sports,DEN,OKC,446,-530
21201007,Pinnacle Sports,LAC,SAC,-430,369
21201014,Pinnacle Sports,UTA,HOU,285,-325
21201015,Pinnacle Sports,BRK,DAL,139,-154
21201023,Pinnacle Sports,OKC,ORL,-1800,1200
21201027,Pinnacle Sports,MEM,NOP,-245,218
21201030,Pinnacle Sports,UTA,SAS,622,-777
21201037,Pinnacle Sports,SAC,DEN,569,-700
21201043,Pinnacle Sports,POR,OKC,569,-700
21201042,Pinnacle Sports,SAS,HOU,-110,100
21201045,Pinnacle Sports,UTA,DAL,224,-252
21201047,Pinnacle Sports,PHI,SAC,142,-157
21201052,Pinnacle Sports,PHI,UTA,285,-325
21201053,Pinnacle Sports,LAL,GSW,109,-120
21201058,Pinnacle Sports,MIL,PHI,-108,-102
21201064,Pinnacle Sports,IND,HOU,210,-235
21201065,Pinnacle Sports,WAS,OKC,1650,-3000
21201073,Pinnacle Sports,SAC,PHO,-160,144
21201077,Pinnacle Sports,TOR,DET,102,-113
21201083,Pinnacle Sports,BRK,DEN,252,-285
21201086,Pinnacle Sports,ORL,ATL,516,-625
21201090,Pinnacle Sports,OKC,MIL,-240,214
21201091,Pinnacle Sports,BRK,UTA,155,-172
21201094,Pinnacle Sports,POR,GSW,439,-520
21201105,Pinnacle Sports,BOS,MIN,195,-218
21201107,Pinnacle Sports,IND,LAC,188,-210
21201135,Pinnacle Sports,DAL,SAC,103,-114
21201140,Pinnacle Sports,PHI,MIA,260,-295
21201142,Pinnacle Sports,TOR,MIL,205,-230
21201147,Pinnacle Sports,WAS,BOS,275,-313
21201151,Pinnacle Sports,UTA,GSW,190,-212
21201160,Pinnacle Sports,PHO,HOU,1200,-2000
21201165,Pinnacle Sports,MIA,WAS,149,-165
21201166,Pinnacle Sports,MIL,ORL,-201,180
21201167,Pinnacle Sports,DET,CLE,127,-140
21201171,Pinnacle Sports,LAL,POR,-290,256
21201173,Pinnacle Sports,MIN,LAC,925,-1300
21201177,Pinnacle Sports,PHI,WAS,190,-212
21201182,Pinnacle Sports,NYK,CLE,-170,153
21201183,Pinnacle Sports,LAC,NOP,-480,408
21201186,Pinnacle Sports,SAC,SAS,655,-825
21201188,Pinnacle Sports,OKC,POR,-505,427
21201199,Pinnacle Sports,DAL,NOP,-156,141
21201202,Pinnacle Sports,NYK,CHO,113,-125
21201207,Pinnacle Sports,DEN,MIL,-210,188
40700403,Pinnacle Sports,BOS,LAL,460,-560
21201212,Pinnacle Sports,SAS,GSW,239,-270
21201215,Pinnacle Sports,POR,LAC,1650,-3000
21201224,Pinnacle Sports,NOP,DAL,334,-385
21201226,Pinnacle Sports,MIL,OKC,138,-153
21201227,Pinnacle Sports,PHO,DEN,915,-1250
21201229,Pinnacle Sports,LAC,SAC,-250,222
41200121,Pinnacle Sports,ATL,IND,264,-300
41200162,Pinnacle Sports,GSW,DEN,354,-410
41200142,Pinnacle Sports,HOU,OKC,720,-925
41200103,Pinnacle Sports,MIA,MIL,-320,281
41200133,Pinnacle Sports,BRK,CHI,147,-163
41200134,Pinnacle Sports,BRK,CHI,125,-138
41200123,Pinnacle Sports,IND,ATL,113,-125
41200135,Pinnacle Sports,CHI,BRK,264,-300
41200175,Pinnacle Sports,MEM,LAC,227,-255
41200137,Pinnacle Sports,CHI,BRK,300,-343
41200201,Pinnacle Sports,CHI,MIA,925,-1300
41200222,Pinnacle Sports,MEM,OKC,128,-141
41200204,Pinnacle Sports,MIA,CHI,-345,301
41200205,Pinnacle Sports,CHI,MIA,1200,-2000
41200302,Pinnacle Sports,IND,MIA,302,-346
41200306,Pinnacle Sports,MIA,IND,-146,132
41200307,Pinnacle Sports,IND,MIA,310,-355
41200406,Pinnacle Sports,SAS,MIA,275,-313
21300026,Pinnacle Sports,DET,MEM,281,-320
21300030,Pinnacle Sports,UTA,PHO,136,-150
21300035,Pinnacle Sports,CHO,NOP,354,-410
21300039,Pinnacle Sports,SAS,POR,-130,118
21300043,Pinnacle Sports,BRK,ORL,-230,205
21300047,Pinnacle Sports,MIN,CLE,111,-123
21300050,Pinnacle Sports,HOU,LAC,186,-207
21300053,Pinnacle Sports,IND,DET,-101,-109
21300056,Pinnacle Sports,LAL,DAL,408,-480
21300057,Pinnacle Sports,SAS,DEN,-190,171
21300059,Pinnacle Sports,ATL,SAC,122,-135
21300062,Pinnacle Sports,LAC,ORL,-275,244
21300067,Pinnacle Sports,GSW,MIN,103,-114
21300068,Pinnacle Sports,PHO,SAS,925,-1300
21300073,Pinnacle Sports,NYK,CHO,-152,137
21300079,Pinnacle Sports,UTA,CHI,736,-950
21300087,Pinnacle Sports,IND,BRK,-103,-107
21300088,Pinnacle Sports,PHI,CLE,318,-365
21300096,Pinnacle Sports,NOP,PHO,-127,115
21300098,Pinnacle Sports,ATL,CHO,-120,109
21300101,Pinnacle Sports,ORL,BOS,104,-115
21300102,Pinnacle Sports,CLE,CHI,314,-360
21300104,Pinnacle Sports,DEN,UTA,-123,111
21300114,Pinnacle Sports,TOR,MEM,205,-230
21300129,Pinnacle Sports,CHO,CLE,214,-240
21300141,Pinnacle Sports,DEN,HOU,346,-400
21300151,Pinnacle Sports,CHO,CHI,855,-1155
21300154,Pinnacle Sports,GSW,UTA,-350,305
21300156,Pinnacle Sports,MIN,WAS,-156,141
21300165,Pinnacle Sports,TOR,PHI,-186,167
21300172,Pinnacle Sports,HOU,DAL,121,-134
21300174,Pinnacle Sports,LAC,OKC,202,-226
21300175,Pinnacle Sports,CHI,DEN,-116,105
21300182,Pinnacle Sports,BRK,MIN,400,-470
21300183,Pinnacle Sports,CLE,NOP,252,-285
21300185,Pinnacle Sports,CHI,POR,152,-168
21300190,Pinnacle Sports,BOS,ATL,371,-432
21300191,Pinnacle Sports,ORL,MIA,925,-1350
21300193,Pinnacle Sports,CHO,MIL,121,-134
21300196,Pinnacle Sports,POR,GSW,165,-183
21300208,Pinnacle Sports,NOP,SAS,446,-530
21300210,Pinnacle Sports,NYK,POR,248,-280
21300212,Pinnacle Sports,LAL,WAS,190,-212
21300214,Pinnacle Sports,GSW,NOP,-105,-105
21300220,Pinnacle Sports,CHI,DET,147,-163
21300224,Pinnacle Sports,SAS,OKC,129,-143
21300221,Pinnacle Sports,ATL,HOU,330,-380
21300225,Pinnacle Sports,GSW,DAL,166,-185
21300233,Pinnacle Sports,LAL,DET,202,-226
21300234,Pinnacle Sports,BRK,HOU,587,-725
21300235,Pinnacle Sports,GSW,OKC,295,-337
21300237,Pinnacle Sports,NOP,PHI,-164,148
21300238,Pinnacle Sports,NYK,DEN,314,-360
21300240,Pinnacle Sports,LAC,SAC,-135,122
21300241,Pinnacle Sports,ATL,WAS,162,-180
21300242,Pinnacle Sports,CHI,CLE,-190,171
21300245,Pinnacle Sports,HOU,SAS,237,-267
21300249,Pinnacle Sports,IND,LAC,-113,102
21300264,Pinnacle Sports,DET,MIA,423,-500
21300262,Pinnacle Sports,MIL,BOS,273,-310
21300268,Pinnacle Sports,TOR,GSW,305,-350
21300271,Pinnacle Sports,PHO,HOU,435,-515
21300279,Pinnacle Sports,MIA,CHI,-185,166
21300287,Pinnacle Sports,TOR,PHO,147,-163
21300292,Pinnacle Sports,DET,CHI,113,-125
21300295,Pinnacle Sports,BRK,MIL,-130,118
21300297,Pinnacle Sports,SAC,UTA,127,-140
21300299,Pinnacle Sports,BOS,NYK,210,-235
21300303,Pinnacle Sports,TOR,LAL,231,-260
21300307,Pinnacle Sports,ORL,MEM,358,-415
21300311,Pinnacle Sports,MIA,IND,142,-157
21300318,Pinnacle Sports,ORL,CHO,165,-183
21300319,Pinnacle Sports,LAC,BOS,-210,188
21300321,Pinnacle Sports,SAS,MIL,-707,574
21300324,Pinnacle Sports,CHI,NYK,166,-185
21300326,Pinnacle Sports,DAL,GSW,210,-235
21300329,Pinnacle Sports,CHO,IND,795,-1050
21300340,Pinnacle Sports,SAC,PHO,218,-245
21300342,Pinnacle Sports,LAL,CHO,133,-147
21300344,Pinnacle Sports,CLE,MIA,827,-1111
21300345,Pinnacle Sports,ATL,NYK,-105,-105
21300346,Pinnacle Sports,TOR,CHI,146,-162
21300349,Pinnacle Sports,SAS,UTA,-280,248
21300359,Pinnacle Sports,PHI,BRK,330,-380
21300363,Pinnacle Sports,SAS,LAC,-145,131
21300366,Pinnacle Sports,LAL,MEM,118,-130
21300378,Pinnacle Sports,SAS,PHO,-160,144
21300382,Pinnacle Sports,SAS,GSW,264,-300
21300387,Pinnacle Sports,SAC,MIA,465,-555
21300384,Pinnacle Sports,UTA,ATL,285,-325
21300391,Pinnacle Sports,MIN,LAL,-240,214
21300395,Pinnacle Sports,SAC,ORL,134,-148
21300399,Pinnacle Sports,OKC,SAS,127,-140
21300401,Pinnacle Sports,NOP,POR,310,-355
21300403,Pinnacle Sports,DEN,LAC,354,-410
21300405,Pinnacle Sports,TOR,OKC,465,-555
21300408,Pinnacle Sports,DET,CLE,101,-111
21300409,Pinnacle Sports,NYK,ORL,-114,103
21300410,Pinnacle Sports,IND,BRK,-255,227
21300414,Pinnacle Sports,TOR,SAS,587,-725
21300419,Pinnacle Sports,OKC,NYK,-600,498
21300420,Pinnacle Sports,MIA,LAL,-500,423
21300422,Pinnacle Sports,LAC,GSW,141,-156
21300424,Pinnacle Sports,MEM,HOU,264,-300
21300425,Pinnacle Sports,SAS,DAL,-143,129
21300428,Pinnacle Sports,DET,ORL,-165,149
21300429,Pinnacle Sports,MIL,BRK,165,-183
21300431,Pinnacle Sports,WAS,MIN,210,-235
21300432,Pinnacle Sports,DEN,NOP,134,-148
21300437,Pinnacle Sports,BRK,IND,925,-1300
21300443,Pinnacle Sports,DEN,MEM,131,-145
21300445,Pinnacle Sports,PHI,PHO,509,-615
21300453,Pinnacle Sports,WAS,DET,129,-142
21300457,Pinnacle Sports,MIA,DEN,-180,162
21300462,Pinnacle Sports,GSW,ORL,-235,210
21300465,Pinnacle Sports,BRK,SAS,701,-895
21300468,Pinnacle Sports,DAL,WAS,120,-133
21300470,Pinnacle Sports,NOP,MIN,182,-203
21300472,Pinnacle Sports,CHO,LAC,546,-667
21300473,Pinnacle Sports,ORL,CLE,118,-130
21300477,Pinnacle Sports,NYK,SAS,671,-850
21300480,Pinnacle Sports,CHO,POR,638,-800
21300482,Pinnacle Sports,TOR,WAS,144,-160
21300492,Pinnacle Sports,ATL,CHI,184,-205
21300500,Pinnacle Sports,TOR,MIA,210,-235
21300504,Pinnacle Sports,DEN,LAL,-140,127
21300508,Pinnacle Sports,WAS,CHO,-118,107
21300511,Pinnacle Sports,NOP,MIA,350,-405
21300512,Pinnacle Sports,DET,NYK,133,-147
21300515,Pinnacle Sports,GSW,MIL,-575,480
21300513,Pinnacle Sports,PHO,CHI,-121,110
21300518,Pinnacle Sports,OKC,UTA,-240,214
21300520,Pinnacle Sports,DAL,SAS,188,-210
21300523,Pinnacle Sports,GSW,BRK,-238,212
21300525,Pinnacle Sports,WAS,NOP,147,-163
21300524,Pinnacle Sports,PHO,MIN,326,-375
21300527,Pinnacle Sports,ORL,POR,795,-1050
21300528,Pinnacle Sports,BOS,LAC,512,-620
21300529,Pinnacle Sports,MIA,NYK,-345,301
21300535,Pinnacle Sports,CHO,MIN,456,-543
21300536,Pinnacle Sports,DAL,NOP,-116,105
21300537,Pinnacle Sports,MIA,BRK,-215,193
21300542,Pinnacle Sports,LAL,LAC,534,-650
21300543,Pinnacle Sports,BRK,TOR,359,-417
21300547,Pinnacle Sports,CHO,CHI,151,-167
21300553,Pinnacle Sports,ATL,MEM,176,-196
21300560,Pinnacle Sports,ORL,DAL,915,-1250
21300569,Pinnacle Sports,TOR,BOS,-163,147
21300570,Pinnacle Sports,MEM,MIL,-220,197
21300576,Pinnacle Sports,DEN,GSW,300,-343
21300583,Pinnacle Sports,MIA,PHI,-680,555
21300587,Pinnacle Sports,UTA,DET,256,-290
21300590,Pinnacle Sports,CLE,DEN,244,-275
21300592,Pinnacle Sports,GSW,OKC,-113,102
21300594,Pinnacle Sports,LAC,IND,390,-456
21300601,Pinnacle Sports,LAL,TOR,373,-435
21300606,Pinnacle Sports,DAL,CLE,-105,-105
21300609,Pinnacle Sports,PHI,WAS,474,-567
21300616,Pinnacle Sports,ORL,BRK,358,-415
21300618,Pinnacle Sports,SAC,NOP,-120,109
21300629,Pinnacle Sports,IND,PHO,-245,218
21300643,Pinnacle Sports,WAS,PHO,145,-161
21300648,Pinnacle Sports,OKC,PHI,-456,390
21300651,Pinnacle Sports,IND,DEN,-124,112
21300656,Pinnacle Sports,ORL,NOP,234,-264
21300657,Pinnacle Sports,PHO,CLE,116,-128
21300663,Pinnacle Sports,TOR,BRK,158,-175
21300668,Pinnacle Sports,NOP,CLE,126,-139
21300672,Pinnacle Sports,MEM,POR,184,-205
21300675,Pinnacle Sports,OKC,MIA,158,-175
21300676,Pinnacle Sports,ORL,TOR,404,-475
21300678,Pinnacle Sports,PHI,BOS,151,-167
21300679,Pinnacle Sports,PHO,MIL,-360,314
21300686,Pinnacle Sports,PHO,IND,638,-800
21300689,Pinnacle Sports,MIL,ORL,225,-253
21300691,Pinnacle Sports,MEM,MIN,-117,106
21300692,Pinnacle Sports,OKC,BRK,-193,173
21300698,Pinnacle Sports,OKC,WAS,-202,181
21300703,Pinnacle Sports,CHI,NOP,-105,-105
21300704,Pinnacle Sports,SAC,SAS,498,-600
21300707,Pinnacle Sports,TOR,POR,264,-300
21300708,Pinnacle Sports,UTA,LAC,1025,-1500
21300711,Pinnacle Sports,POR,WAS,-107,-103
21300712,Pinnacle Sports,PHI,BRK,380,-444
21300715,Pinnacle Sports,SAS,NOP,-155,140
21300725,Pinnacle Sports,LAL,CLE,252,-285
21300727,Pinnacle Sports,SAS,WAS,-124,112
21300733,Pinnacle Sports,DET,ORL,-144,130
21300731,Pinnacle Sports,ATL,NOP,120,-133
21300736,Pinnacle Sports,MIA,LAC,-102,-108
21300743,Pinnacle Sports,SAC,BOS,-110,100
21300745,Pinnacle Sports,DEN,NYK,113,-125
21300749,Pinnacle Sports,SAS,CHO,-203,182
21300750,Pinnacle Sports,MEM,ATL,100,-110
21300753,Pinnacle Sports,HOU,MIL,-700,569
21300755,Pinnacle Sports,MIA,UTA,-525,442
21300759,Pinnacle Sports,NOP,BRK,171,-190
21300760,Pinnacle Sports,MEM,CLE,-140,127
21300761,Pinnacle Sports,IND,ORL,-373,324
21300762,Pinnacle Sports,SAC,WAS,190,-212
21300763,Pinnacle Sports,PHI,LAC,1717,-3217
21300766,Pinnacle Sports,SAS,DET,-152,137
21300771,Pinnacle Sports,SAC,CLE,-121,110
21300775,Pinnacle Sports,OKC,POR,104,-115
21300779,Pinnacle Sports,ATL,TOR,235,-265
21300780,Pinnacle Sports,SAS,BOS,-157,142
21300783,Pinnacle Sports,SAC,NYK,210,-235
21300785,Pinnacle Sports,NOP,MIL,-357,311
21300787,Pinnacle Sports,PHI,UTA,297,-340
21300788,Pinnacle Sports,MIA,GSW,-110,100
21300792,Pinnacle Sports,ATL,IND,484,-581
21300796,Pinnacle Sports,NYK,MEM,193,-215
21300810,Pinnacle Sports,GSW,SAC,-193,173
21300817,Pinnacle Sports,DAL,PHI,-1650,1125
21300819,Pinnacle Sports,ATL,DET,152,-169
21300826,Pinnacle Sports,NOP,WAS,239,-270
21300838,Pinnacle Sports,HOU,PHO,-113,102
21300841,Pinnacle Sports,MIL,PHI,-155,140
21300842,Pinnacle Sports,GSW,DET,-164,148
21300849,Pinnacle Sports,CHI,ATL,-144,130
21300859,Pinnacle Sports,DET,SAS,534,-650
21300861,Pinnacle Sports,BRK,POR,100,-110
