game_id,book_name,book_id,team_id,a_team_id,price1,price2
21100838,Pinnacle Sports,238,1610612765,1610612748,643.0,-808.0
21100849,Pinnacle Sports,238,1610612744,1610612743,380.0,-444.0
21100852,Pinnacle Sports,238,1610612753,1610612764,-195.0,175.0
21100854,Pinnacle Sports,238,1610612766,1610612739,239.0,-270.0
21100855,Pinnacle Sports,238,1610612755,1610612751,-240.0,214.0
21100862,Pinnacle Sports,238,1610612756,1610612763,195.0,-218.0
21100869,Pinnacle Sports,238,1610612765,1610612766,-205.0,184.0
21100870,Pinnacle Sports,238,1610612748,1610612741,110.0,-121.0
21100873,Pinnacle Sports,238,1610612742,1610612744,-255.0,227.0
21100874,Pinnacle Sports,238,1610612738,1610612761,-385.0,334.0
21100878,Pinnacle Sports,238,1610612764,1610612752,528.0,-642.0
21100879,Pinnacle Sports,238,1610612766,1610612748,2750.0,-6000.0
21100884,Pinnacle Sports,238,1610612743,1610612747,137.0,-152.0
21100886,Pinnacle Sports,238,1610612744,1610612746,975.0,-1400.0
21100887,Pinnacle Sports,238,1610612739,1610612764,200.0,-224.0
21100888,Pinnacle Sports,238,1610612738,1610612751,-285.0,252.0
21100890,Pinnacle Sports,238,1610612760,1610612750,-825.0,655.0
21100892,Pinnacle Sports,238,1610612756,1610612759,400.0,-470.0
21100897,Pinnacle Sports,238,1610612741,1610612765,-520.0,439.0
21100899,Pinnacle Sports,238,1610612757,1610612758,129.0,-143.0
21100901,Pinnacle Sports,238,1610612745,1610612743,142.0,-157.0
21100908,Pinnacle Sports,238,1610612743,1610612745,171.0,-190.0
21100916,Pinnacle Sports,238,1610612763,1610612750,-485.0,412.0
21100925,Pinnacle Sports,238,1610612740,1610612763,450.0,-535.0
21100928,Pinnacle Sports,238,1610612760,1610612756,-167.0,151.0
21100933,Pinnacle Sports,238,1610612750,1610612765,180.0,-201.0
21100939,Pinnacle Sports,238,1610612752,1610612739,-555.0,465.0
21100941,Pinnacle Sports,238,1610612747,1610612759,235.0,-265.0
21100943,Pinnacle Sports,238,1610612743,1610612756,155.0,-172.0
21100944,Pinnacle Sports,238,1610612755,1610612754,155.0,-172.0
21100947,Pinnacle Sports,238,1610612757,1610612763,816.0,-1100.0
21100960,Pinnacle Sports,238,1610612766,1610612764,500.0,-603.0
21100962,Pinnacle Sports,238,1610612755,1610612751,-470.0,400.0
21100965,Pinnacle Sports,238,1610612757,1610612759,1800.0,-2700.0
21100973,Pinnacle Sports,238,1610612741,1610612754,-141.0,128.0
21100977,Pinnacle Sports,238,1610612759,1610612756,141.0,-156.0
21100978,Pinnacle Sports,238,1610612755,1610612765,373.0,-435.0
21100986,Pinnacle Sports,238,1610612740,1610612745,199.0,-222.0
21100989,Pinnacle Sports,238,1610612747,1610612758,239.0,-270.0
41100101,Pinnacle Sports,238,1610612755,1610612741,450.0,-535.0
41100111,Pinnacle Sports,238,1610612752,1610612748,483.0,-580.0
41100141,Pinnacle Sports,238,1610612762,1610612759,850.0,-1150.0
41100122,Pinnacle Sports,238,1610612753,1610612754,480.0,-575.0
41100153,Pinnacle Sports,238,1610612760,1610612742,155.0,-172.0
41100143,Pinnacle Sports,238,1610612759,1610612762,-220.0,197.0
41100144,Pinnacle Sports,238,1610612759,1610612762,-360.0,314.0
41100125,Pinnacle Sports,238,1610612753,1610612754,717.0,-920.0
41100106,Pinnacle Sports,238,1610612741,1610612755,158.0,-175.0
41100166,Pinnacle Sports,238,1610612747,1610612743,132.0,-146.0
41100212,Pinnacle Sports,238,1610612755,1610612738,180.0,-201.0
41100221,Pinnacle Sports,238,1610612746,1610612759,704.0,-900.0
41100213,Pinnacle Sports,238,1610612738,1610612755,121.0,-134.0
41100232,Pinnacle Sports,238,1610612747,1610612760,385.0,-450.0
41100214,Pinnacle Sports,238,1610612738,1610612755,113.0,-125.0
41100301,Pinnacle Sports,238,1610612738,1610612748,390.0,-456.0
41100312,Pinnacle Sports,238,1610612760,1610612759,186.0,-208.0
21500568,Pinnacle Sports,238,1610612748,1610612744,1051.0,-1500.0
21500574,Pinnacle Sports,238,1610612760,1610612750,-575.0,480.0
21500581,Pinnacle Sports,238,1610612750,1610612745,314.0,-360.0
21500582,Pinnacle Sports,238,1610612742,1610612760,858.0,-1150.0
21500583,Pinnacle Sports,238,1610612744,1610612743,-540.0,454.0
21500585,Pinnacle Sports,238,1610612740,1610612758,222.0,-250.0
21500589,Pinnacle Sports,238,1610612765,1610612763,-117.0,106.0
21500594,Pinnacle Sports,238,1610612750,1610612760,944.0,-1300.0
21500600,Pinnacle Sports,238,1610612748,1610612743,-118.0,107.0
21500601,Pinnacle Sports,238,1610612739,1610612745,-128.0,116.0
21500605,Pinnacle Sports,238,1610612744,1610612765,-272.0,241.0
21500606,Pinnacle Sports,238,1610612757,1610612755,-234.0,209.0
21500610,Pinnacle Sports,238,1610612756,1610612750,153.0,-170.0
21500612,Pinnacle Sports,238,1610612742,1610612759,767.0,-1000.0
21500619,Pinnacle Sports,238,1610612741,1610612765,139.0,-154.0
21500623,Pinnacle Sports,238,1610612738,1610612742,-125.0,113.0
21500625,Pinnacle Sports,238,1610612749,1610612748,162.0,-180.0
21500633,Pinnacle Sports,238,1610612738,1610612761,138.0,-153.0
21500632,Pinnacle Sports,238,1610612762,1610612752,124.0,-137.0
21500634,Pinnacle Sports,238,1610612744,1610612741,-240.0,214.0
21500638,Pinnacle Sports,238,1610612758,1610612747,-290.0,256.0
21500644,Pinnacle Sports,238,1610612759,1610612756,-4400.0,2045.0
21500648,Pinnacle Sports,238,1610612746,1610612752,-125.0,113.0
21500646,Pinnacle Sports,238,1610612741,1610612738,156.0,-173.0
21500649,Pinnacle Sports,238,1610612748,1610612761,516.0,-625.0
21500653,Pinnacle Sports,238,1610612759,1610612747,-3000.0,1665.0
21500652,Pinnacle Sports,238,1610612754,1610612744,865.0,-1162.0
21500661,Pinnacle Sports,238,1610612765,1610612743,-183.0,168.0
21500663,Pinnacle Sports,238,1610612754,1610612758,139.0,-154.0
21500665,Pinnacle Sports,238,1610612742,1610612745,151.0,-167.0
21500656,Pinnacle Sports,238,1610612738,1610612755,-350.0,305.0
21500672,Pinnacle Sports,238,1610612737,1610612743,-163.0,147.0
21500674,Pinnacle Sports,238,1610612766,1610612758,305.0,-350.0
21500677,Pinnacle Sports,238,1610612756,1610612755,114.0,-126.0
21500684,Pinnacle Sports,238,1610612756,1610612739,2222.0,-5252.0
21500688,Pinnacle Sports,238,1610612760,1610612750,-275.0,244.0
21500689,Pinnacle Sports,238,1610612745,1610612759,390.0,-457.0
21500705,Pinnacle Sports,238,1610612766,1610612757,199.0,-222.0
21500706,Pinnacle Sports,238,1610612747,1610612746,1198.0,-1800.0
21500709,Pinnacle Sports,238,1610612743,1610612754,399.0,-468.0
21500712,Pinnacle Sports,238,1610612758,1610612763,159.0,-177.0
21500715,Pinnacle Sports,238,1610612737,1610612748,-145.0,131.0
21500718,Pinnacle Sports,238,1610612744,1610612752,-700.0,569.0
21500720,Pinnacle Sports,238,1610612766,1610612747,-165.0,149.0
21500722,Pinnacle Sports,238,1610612765,1610612751,-283.0,250.0
21500724,Pinnacle Sports,238,1610612763,1610612740,135.0,-149.0
21500726,Pinnacle Sports,238,1610612753,1610612759,1768.0,-3333.0
21500733,Pinnacle Sports,238,1610612749,1610612757,264.0,-300.0
21500749,Pinnacle Sports,238,1610612745,1610612756,-325.0,285.0
21500751,Pinnacle Sports,238,1610612748,1610612766,151.0,-167.0
21500750,Pinnacle Sports,238,1610612754,1610612737,185.0,-206.0
21500756,Pinnacle Sports,238,1610612763,1610612752,-222.0,199.0
21500758,Pinnacle Sports,238,1610612749,1610612762,270.0,-307.0
21500763,Pinnacle Sports,238,1610612740,1610612739,456.0,-543.0
21500766,Pinnacle Sports,238,1610612741,1610612750,150.0,-166.0
21500767,Pinnacle Sports,238,1610612747,1610612759,1950.0,-4000.0
21500773,Pinnacle Sports,238,1610612758,1610612738,285.0,-325.0
21500770,Pinnacle Sports,238,1610612743,1610612752,149.0,-162.0
21500772,Pinnacle Sports,238,1610612746,1610612748,-103.0,-107.0
21500777,Pinnacle Sports,238,1610612746,1610612755,-425.0,365.0
21500779,Pinnacle Sports,238,1610612761,1610612765,-120.0,109.0
21500787,Pinnacle Sports,238,1610612762,1610612742,107.0,-118.0
21500790,Pinnacle Sports,238,1610612759,1610612753,-400.0,346.0
21500793,Pinnacle Sports,238,1610612763,1610612751,-175.0,158.0
21500798,Pinnacle Sports,238,1610612762,1610612740,106.0,-117.0
21500795,Pinnacle Sports,238,1610612747,1610612739,2045.0,-4400.0
21500797,Pinnacle Sports,238,1610612761,1610612750,-242.0,216.0
21500800,Pinnacle Sports,238,1610612745,1610612757,159.0,-177.0
21500802,Pinnacle Sports,238,1610612740,1610612760,704.0,-900.0
21500806,Pinnacle Sports,238,1610612765,1610612764,112.0,-124.0
21500805,Pinnacle Sports,238,1610612742,1610612753,106.0,-117.0
21500807,Pinnacle Sports,238,1610612752,1610612751,-193.0,173.0
21500811,Pinnacle Sports,238,1610612755,1610612740,373.0,-435.0
21500815,Pinnacle Sports,238,1610612744,1610612757,-360.0,314.0
21500824,Pinnacle Sports,238,1610612739,1610612760,143.0,-158.0
21500823,Pinnacle Sports,238,1610612740,1610612765,171.0,-190.0
21500825,Pinnacle Sports,238,1610612738,1610612743,-133.0,120.0
21500830,Pinnacle Sports,238,1610612755,1610612742,404.0,-475.0
21500833,Pinnacle Sports,238,1610612765,1610612739,393.0,-460.0
21500838,Pinnacle Sports,238,1610612738,1610612750,-165.0,149.0
21500839,Pinnacle Sports,238,1610612756,1610612746,1665.0,-3000.0
21500843,Pinnacle Sports,238,1610612745,1610612762,169.0,-188.0
21500845,Pinnacle Sports,238,1610612766,1610612739,385.0,-450.0
21500853,Pinnacle Sports,238,1610612743,1610612746,587.0,-725.0
21500856,Pinnacle Sports,238,1610612749,1610612738,293.0,-335.0
21500860,Pinnacle Sports,238,1610612759,1610612762,-153.0,138.0
21500863,Pinnacle Sports,238,1610612753,1610612752,131.0,-145.0
21500864,Pinnacle Sports,238,1610612739,1610612761,-135.0,122.0
21500865,Pinnacle Sports,238,1610612741,1610612737,285.0,-325.0
21500868,Pinnacle Sports,238,1610612763,1610612747,-208.0,186.0
21500870,Pinnacle Sports,238,1610612750,1610612740,120.0,-133.0
21500879,Pinnacle Sports,238,1610612761,1610612765,111.0,-123.0
21500882,Pinnacle Sports,238,1610612750,1610612742,289.0,-330.0
21500884,Pinnacle Sports,238,1610612754,1610612739,338.0,-390.0
21500885,Pinnacle Sports,238,1610612755,1610612764,861.0,-1155.0
21500890,Pinnacle Sports,238,1610612751,1610612746,798.0,-1050.0
21500891,Pinnacle Sports,238,1610612756,1610612766,916.0,-1250.0
21500892,Pinnacle Sports,238,1610612741,1610612748,227.0,-255.0
21500893,Pinnacle Sports,238,1610612757,1610612752,-185.0,166.0
21500895,Pinnacle Sports,238,1610612737,1610612744,218.0,-245.0
21500896,Pinnacle Sports,238,1610612751,1610612747,-107.0,-103.0
21500899,Pinnacle Sports,238,1610612757,1610612738,219.0,-246.0
21500900,Pinnacle Sports,238,1610612762,1610612761,191.0,-213.0
21500903,Pinnacle Sports,238,1610612754,1610612749,-147.0,133.0
21500909,Pinnacle Sports,238,1610612759,1610612740,-500.0,423.0
21500918,Pinnacle Sports,238,1610612762,1610612763,-123.0,111.0
21500922,Pinnacle Sports,238,1610612738,1610612739,305.0,-350.0
21500925,Pinnacle Sports,238,1610612762,1610612740,102.0,-113.0
21500924,Pinnacle Sports,238,1610612754,1610612764,113.0,-125.0
21500926,Pinnacle Sports,238,1610612751,1610612750,397.0,-465.0
21500928,Pinnacle Sports,238,1610612758,1610612759,611.0,-760.0
21500929,Pinnacle Sports,238,1610612737,1610612746,191.0,-213.0
21500933,Pinnacle Sports,238,1610612742,1610612743,-175.0,158.0
21500934,Pinnacle Sports,238,1610612757,1610612765,-120.0,109.0
21500938,Pinnacle Sports,238,1610612763,1610612739,1581.0,-2750.0
21500941,Pinnacle Sports,238,1610612758,1610612740,-119.0,108.0
21500945,Pinnacle Sports,238,1610612759,1610612750,-600.0,498.0
21500948,Pinnacle Sports,238,1610612764,1610612757,210.0,-235.0
21500951,Pinnacle Sports,238,1610612745,1610612755,-480.0,408.0
21500954,Pinnacle Sports,238,1610612765,1610612742,117.0,-129.0
21500955,Pinnacle Sports,238,1610612746,1610612760,213.0,-239.0
21500957,Pinnacle Sports,238,1610612739,1610612758,-265.0,235.0
21500961,Pinnacle Sports,238,1610612756,1610612743,408.0,-480.0
21500972,Pinnacle Sports,238,1610612752,1610612746,498.0,-600.0
21500983,Pinnacle Sports,238,1610612739,1610612746,-140.0,127.0
21500985,Pinnacle Sports,238,1610612749,1610612751,-114.0,103.0
21500989,Pinnacle Sports,238,1610612765,1610612764,114.0,-126.0
21501000,Pinnacle Sports,238,1610612761,1610612749,110.0,-121.0
21501002,Pinnacle Sports,238,1610612758,1610612747,-195.0,175.0
21501007,Pinnacle Sports,238,1610612737,1610612765,-113.0,102.0
21501009,Pinnacle Sports,238,1610612746,1610612745,157.0,-174.0
21501010,Pinnacle Sports,238,1610612740,1610612758,138.0,-153.0
21501014,Pinnacle Sports,238,1610612766,1610612748,165.0,-183.0
21501015,Pinnacle Sports,238,1610612743,1610612737,301.0,-345.0
21501017,Pinnacle Sports,238,1610612763,1610612749,545.0,-666.0
21501016,Pinnacle Sports,238,1610612751,1610612741,269.0,-305.0
21501019,Pinnacle Sports,238,1610612756,1610612762,377.0,-440.0
21501023,Pinnacle Sports,238,1610612738,1610612761,116.0,-128.0
21501027,Pinnacle Sports,238,1610612756,1610612747,157.0,-174.0
21501031,Pinnacle Sports,238,1610612760,1610612754,-147.0,133.0
21501035,Pinnacle Sports,238,1610612746,1610612763,-465.0,397.0
21501037,Pinnacle Sports,238,1610612757,1610612742,-115.0,104.0
21501039,Pinnacle Sports,238,1610612738,1610612755,-825.0,655.0
21501047,Pinnacle Sports,238,1610612749,1610612765,264.0,-300.0
21501052,Pinnacle Sports,238,1610612766,1610612751,-236.0,211.0
21501053,Pinnacle Sports,238,1610612748,1610612740,-550.0,461.0
21501059,Pinnacle Sports,238,1610612749,1610612739,638.0,-800.0
21501056,Pinnacle Sports,238,1610612737,1610612764,100.0,-110.0
21501062,Pinnacle Sports,238,1610612758,1610612750,159.0,-177.0
21501063,Pinnacle Sports,238,1610612748,1610612759,587.0,-725.0
21501067,Pinnacle Sports,238,1610612742,1610612757,231.0,-260.0
21501071,Pinnacle Sports,238,1610612762,1610612760,415.0,-489.0
21501075,Pinnacle Sports,238,1610612753,1610612748,480.0,-575.0
21501076,Pinnacle Sports,238,1610612749,1610612737,400.0,-470.0
21501080,Pinnacle Sports,238,1610612742,1610612744,2107.0,-4680.0
21501081,Pinnacle Sports,238,1610612743,1610612747,-165.0,149.0
21501082,Pinnacle Sports,238,1610612754,1610612751,-234.0,209.0
21501084,Pinnacle Sports,238,1610612761,1610612740,-750.0,604.0
21501083,Pinnacle Sports,238,1610612741,1610612753,-265.0,235.0
21501087,Pinnacle Sports,238,1610612762,1610612750,-333.0,292.0
21501091,Pinnacle Sports,238,1610612755,1610612757,1528.0,-2600.0
21501092,Pinnacle Sports,238,1610612743,1610612746,380.0,-444.0
21501102,Pinnacle Sports,238,1610612752,1610612740,-218.0,195.0
21501101,Pinnacle Sports,238,1610612756,1610612750,216.0,-242.0
21501105,Pinnacle Sports,238,1610612758,1610612757,916.0,-1250.0
21501106,Pinnacle Sports,238,1610612738,1610612746,155.0,-172.0
21501109,Pinnacle Sports,238,1610612766,1610612755,-875.0,688.0
21501110,Pinnacle Sports,238,1610612760,1610612765,110.0,-121.0
21501113,Pinnacle Sports,238,1610612737,1610612761,102.0,-113.0
21501115,Pinnacle Sports,238,1610612756,1610612749,295.0,-337.0
21501119,Pinnacle Sports,238,1610612744,1610612762,-189.0,170.0
21501121,Pinnacle Sports,238,1610612748,1610612747,-737.0,595.0
21501122,Pinnacle Sports,238,1610612751,1610612739,2173.0,-5000.0
21501125,Pinnacle Sports,238,1610612743,1610612740,-265.0,235.0
21501127,Pinnacle Sports,238,1610612738,1610612757,136.0,-150.0
21501129,Pinnacle Sports,238,1610612742,1610612765,191.0,-213.0
21501135,Pinnacle Sports,238,1610612748,1610612758,-280.0,248.0
21501149,Pinnacle Sports,238,1610612762,1610612756,-480.0,408.0
21501158,Pinnacle Sports,238,1610612741,1610612763,-163.0,147.0
21501165,Pinnacle Sports,238,1610612739,1610612754,150.0,-166.0
21501179,Pinnacle Sports,238,1610612748,1610612753,-116.0,105.0
21501184,Pinnacle Sports,238,1610612747,1610612740,153.0,-170.0
21501193,Pinnacle Sports,238,1610612760,1610612758,-381.0,330.0
21501195,Pinnacle Sports,238,1610612747,1610612745,1198.0,-1800.0
21501197,Pinnacle Sports,238,1610612749,1610612755,-190.0,171.0
21501198,Pinnacle Sports,238,1610612762,1610612743,-250.0,222.0
21501205,Pinnacle Sports,238,1610612766,1610612738,248.0,-280.0
21501210,Pinnacle Sports,238,1610612742,1610612762,260.0,-295.0
21501215,Pinnacle Sports,238,1610612760,1610612759,752.0,-975.0
21501216,Pinnacle Sports,238,1610612763,1610612746,350.0,-405.0
21501229,Pinnacle Sports,238,1610612746,1610612756,166.0,-185.0
41500161,Pinnacle Sports,238,1610612742,1610612760,736.0,-950.0
41500101,Pinnacle Sports,238,1610612765,1610612739,622.0,-777.0
41500151,Pinnacle Sports,238,1610612763,1610612759,2173.0,-5000.0
41500171,Pinnacle Sports,238,1610612757,1610612746,390.0,-457.0
41500102,Pinnacle Sports,238,1610612765,1610612739,587.0,-725.0
41500172,Pinnacle Sports,238,1610612757,1610612746,353.0,-409.0
41500103,Pinnacle Sports,238,1610612739,1610612765,-195.0,175.0
41500164,Pinnacle Sports,238,1610612760,1610612742,-444.0,380.0
41500174,Pinnacle Sports,238,1610612746,1610612757,-178.0,160.0
41500136,Pinnacle Sports,238,1610612737,1610612738,-150.0,136.0
41500126,Pinnacle Sports,238,1610612748,1610612766,117.0,-129.0
41500201,Pinnacle Sports,238,1610612737,1610612739,326.0,-375.0
41500232,Pinnacle Sports,238,1610612760,1610612759,264.0,-300.0
41500233,Pinnacle Sports,238,1610612759,1610612760,-143.0,129.0
41500223,Pinnacle Sports,238,1610612744,1610612757,-143.0,129.0
41500224,Pinnacle Sports,238,1610612744,1610612757,-260.0,231.0
41500216,Pinnacle Sports,238,1610612761,1610612748,147.0,-163.0
41500301,Pinnacle Sports,238,1610612761,1610612739,720.0,-925.0
41500312,Pinnacle Sports,238,1610612760,1610612744,385.0,-450.0
41500313,Pinnacle Sports,238,1610612744,1610612760,-134.0,121.0
41500305,Pinnacle Sports,238,1610612761,1610612739,622.0,-777.0
41500316,Pinnacle Sports,238,1610612744,1610612760,141.0,-156.0
41500404,Pinnacle Sports,238,1610612744,1610612739,122.0,-135.0
41500405,Pinnacle Sports,238,1610612739,1610612744,185.0,-206.0
41500407,Pinnacle Sports,238,1610612739,1610612744,166.0,-185.0
21600048,Pinnacle Sports,238,1610612747,1610612754,380.0,-444.0
21600060,Pinnacle Sports,238,1610612740,1610612763,186.0,-208.0
21600063,Pinnacle Sports,238,1610612757,1610612756,-150.0,134.0
21600066,Pinnacle Sports,238,1610612754,1610612749,-145.0,131.0
21600069,Pinnacle Sports,238,1610612760,1610612744,750.0,-972.0
21600071,Pinnacle Sports,238,1610612748,1610612761,260.0,-295.0
21600073,Pinnacle Sports,238,1610612752,1610612741,273.0,-310.0
21600077,Pinnacle Sports,238,1610612759,1610612762,-165.0,149.0
21600078,Pinnacle Sports,238,1610612744,1610612747,-800.0,638.0
21600083,Pinnacle Sports,238,1610612741,1610612754,152.0,-169.0
21600090,Pinnacle Sports,238,1610612749,1610612742,131.0,-145.0
21600095,Pinnacle Sports,238,1610612754,1610612766,127.0,-140.0
21600096,Pinnacle Sports,238,1610612753,1610612741,252.0,-285.0
21600099,Pinnacle Sports,238,1610612740,1610612744,2173.0,-5000.0
21600102,Pinnacle Sports,238,1610612743,1610612763,158.0,-175.0
21600106,Pinnacle Sports,238,1610612751,1610612752,299.0,-342.0
21600108,Pinnacle Sports,238,1610612762,1610612766,137.0,-152.0
21600111,Pinnacle Sports,238,1610612741,1610612737,142.0,-157.0
21600116,Pinnacle Sports,238,1610612742,1610612744,1999.0,-4200.0
21600132,Pinnacle Sports,238,1610612755,1610612737,1500.0,-2525.0
21600131,Pinnacle Sports,238,1610612752,1610612761,277.0,-315.0
21600136,Pinnacle Sports,238,1610612762,1610612748,-117.0,106.0
21600133,Pinnacle Sports,238,1610612764,1610612741,456.0,-543.0
21600137,Pinnacle Sports,238,1610612763,1610612749,131.0,-145.0
21600143,Pinnacle Sports,238,1610612756,1610612744,2068.0,-4500.0
21600145,Pinnacle Sports,238,1610612753,1610612754,295.0,-337.0
21600159,Pinnacle Sports,238,1610612740,1610612753,288.0,-329.0
21600167,Pinnacle Sports,238,1610612763,1610612746,916.0,-1250.0
21600169,Pinnacle Sports,238,1610612752,1610612764,186.0,-207.0
21600172,Pinnacle Sports,238,1610612755,1610612750,651.0,-820.0
21600176,Pinnacle Sports,238,1610612756,1610612754,173.0,-193.0
21600184,Pinnacle Sports,238,1610612762,1610612745,256.0,-290.0
21600188,Pinnacle Sports,238,1610612738,1610612765,114.0,-126.0
