,game_id,book_name,book_id,team_id,a_team_id,price1,price2
17297,20900984,Pinnacle Sports,238,1610612738,1610612739,269.0,-305.0
17305,20900986,Pinnacle Sports,238,1610612766,1610612753,346.0,-400.0
17313,20900989,Pinnacle Sports,238,1610612761,1610612757,346.0,-400.0
17321,20900991,Pinnacle Sports,238,1610612752,1610612755,118.0,-130.0
17329,20900993,Pinnacle Sports,238,1610612743,1610612745,-137.0,124.0
17337,20901000,Pinnacle Sports,238,1610612737,1610612751,-290.0,256.0
17345,20901007,Pinnacle Sports,238,1610612751,1610612755,239.0,-270.0
17353,20901011,Pinnacle Sports,238,1610612741,1610612742,1400.0,-2500.0
17357,20901012,Pinnacle Sports,238,1610612763,1610612745,214.0,-240.0
17365,20901017,Pinnacle Sports,238,1610612740,1610612743,1125.0,-1700.0
17369,20901023,Pinnacle Sports,238,1610612738,1610612745,-117.0,106.0
17376,20901027,Pinnacle Sports,238,1610612749,1610612758,-179.0,161.0
17384,20901031,Pinnacle Sports,238,1610612761,1610612751,-180.0,162.0
17392,20901036,Pinnacle Sports,238,1610612745,1610612752,-150.0,136.0
17400,20901038,Pinnacle Sports,238,1610612759,1610612737,146.0,-162.0
17408,20901041,Pinnacle Sports,238,1610612764,1610612747,850.0,-1150.0
17413,20901043,Pinnacle Sports,238,1610612753,1610612755,-372.0,323.0
17421,20901049,Pinnacle Sports,238,1610612759,1610612760,182.0,-203.0
17429,20901051,Pinnacle Sports,238,1610612763,1610612758,-125.0,113.0
17436,20901060,Pinnacle Sports,238,1610612764,1610612754,346.0,-400.0
17444,20901068,Pinnacle Sports,238,1610612748,1610612741,119.0,-131.0
17450,20901071,Pinnacle Sports,238,1610612764,1610612766,480.0,-575.0
17458,20901075,Pinnacle Sports,238,1610612743,1610612761,-240.0,214.0
17466,20901076,Pinnacle Sports,238,1610612758,1610612738,587.0,-725.0
17471,20901079,Pinnacle Sports,238,1610612748,1610612749,121.0,-134.0
17478,20901088,Pinnacle Sports,238,1610612763,1610612749,149.0,-165.0
17486,20901089,Pinnacle Sports,238,1610612754,1610612737,346.0,-400.0
17494,20901091,Pinnacle Sports,238,1610612761,1610612748,235.0,-265.0
17502,20901095,Pinnacle Sports,238,1610612759,1610612738,137.0,-152.0
17510,20901100,Pinnacle Sports,238,1610612743,1610612742,180.0,-201.0
17518,20901102,Pinnacle Sports,238,1610612758,1610612754,244.0,-275.0
17526,20901107,Pinnacle Sports,238,1610612747,1610612737,105.0,-116.0
17533,20901108,Pinnacle Sports,238,1610612755,1610612766,537.0,-654.0
17540,20901110,Pinnacle Sports,238,1610612746,1610612761,540.0,-659.0
17548,20901111,Pinnacle Sports,238,1610612760,1610612738,135.0,-149.0
17556,20901119,Pinnacle Sports,238,1610612744,1610612762,915.0,-1250.0
17561,20901122,Pinnacle Sports,238,1610612749,1610612766,145.0,-161.0
17568,20901125,Pinnacle Sports,238,1610612745,1610612738,604.0,-750.0
17572,20901130,Pinnacle Sports,238,1610612752,1610612744,166.0,-184.0
17579,20901131,Pinnacle Sports,238,1610612762,1610612747,181.0,-202.0
17586,20901132,Pinnacle Sports,238,1610612761,1610612755,-201.0,180.0
17593,20901137,Pinnacle Sports,238,1610612760,1610612742,145.0,-161.0
17601,20901139,Pinnacle Sports,238,1610612746,1610612743,1400.0,-2500.0
17605,20901140,Pinnacle Sports,238,1610612757,1610612758,-360.0,314.0
17613,20901144,Pinnacle Sports,238,1610612763,1610612753,655.0,-825.0
17618,20901146,Pinnacle Sports,238,1610612751,1610612764,149.0,-165.0
17626,20901148,Pinnacle Sports,238,1610612752,1610612746,-115.0,104.0
17633,20901151,Pinnacle Sports,238,1610612765,1610612755,166.0,-185.0
17641,20901157,Pinnacle Sports,238,1610612759,1610612758,-325.0,285.0
17649,20901160,Pinnacle Sports,238,1610612737,1610612765,-220.0,197.0
17657,20901165,Pinnacle Sports,238,1610612743,1610612760,120.0,-133.0
17664,20901168,Pinnacle Sports,238,1610612762,1610612745,-183.0,165.0
17672,20901167,Pinnacle Sports,238,1610612763,1610612742,423.0,-500.0
17680,20901192,Pinnacle Sports,238,1610612759,1610612743,218.0,-245.0
17688,20901193,Pinnacle Sports,238,1610612742,1610612758,-198.0,178.0
17696,20901196,Pinnacle Sports,238,1610612757,1610612747,136.0,-150.0
17703,20901197,Pinnacle Sports,238,1610612741,1610612761,-130.0,118.0
17710,20901199,Pinnacle Sports,238,1610612748,1610612752,-255.0,227.0
17718,20901200,Pinnacle Sports,238,1610612760,1610612744,-320.0,281.0
17726,20901206,Pinnacle Sports,238,1610612764,1610612752,140.0,-155.0
17734,20901207,Pinnacle Sports,238,1610612737,1610612749,-119.0,108.0
17759,20901222,Pinnacle Sports,238,1610612751,1610612748,164.0,-182.0
17767,20901226,Pinnacle Sports,238,1610612752,1610612761,277.0,-315.0
17775,20901230,Pinnacle Sports,238,1610612756,1610612762,210.0,-235.0
17783,40900101,Pinnacle Sports,238,1610612741,1610612739,865.0,-1200.0
17788,40900151,Pinnacle Sports,238,1610612759,1610612742,172.0,-191.0
17796,40900172,Pinnacle Sports,238,1610612762,1610612743,256.0,-290.0
17804,40900112,Pinnacle Sports,238,1610612766,1610612753,483.0,-580.0
17812,40900105,Pinnacle Sports,238,1610612741,1610612739,1650.0,-3000.0
17817,40900146,Pinnacle Sports,238,1610612747,1610612760,105.0,-116.0
17824,40900127,Pinnacle Sports,238,1610612749,1610612737,498.0,-600.0
17832,40900231,Pinnacle Sports,238,1610612762,1610612747,305.0,-350.0
17840,40900202,Pinnacle Sports,238,1610612738,1610612739,273.0,-310.0
17848,40900211,Pinnacle Sports,238,1610612737,1610612753,457.0,-545.0
17856,40900212,Pinnacle Sports,238,1610612737,1610612753,498.0,-600.0
17863,40900313,Pinnacle Sports,238,1610612747,1610612756,105.0,-116.0
17870,40900315,Pinnacle Sports,238,1610612756,1610612747,321.0,-369.0
17877,40900316,Pinnacle Sports,238,1610612747,1610612756,112.0,-124.0
17881,40900404,Pinnacle Sports,238,1610612747,1610612738,158.0,-175.0
17888,40900407,Pinnacle Sports,238,1610612738,1610612747,254.0,-287.0
17896,21000045,Pinnacle Sports,238,1610612761,1610612758,214.0,-240.0
17904,21000062,Pinnacle Sports,238,1610612759,1610612756,-113.0,102.0
17909,21000068,Pinnacle Sports,238,1610612749,1610612754,129.0,-142.0
17916,21000076,Pinnacle Sports,238,1610612763,1610612756,218.0,-245.0
17924,21000085,Pinnacle Sports,238,1610612743,1610612742,235.0,-265.0
17932,21000088,Pinnacle Sports,238,1610612763,1610612758,201.0,-225.0
17940,21000099,Pinnacle Sports,238,1610612756,1610612763,179.0,-199.0
17949,21000114,Pinnacle Sports,238,1610612742,1610612763,-105.0,-105.0
17955,21000118,Pinnacle Sports,238,1610612738,1610612748,289.0,-330.0
17964,21000119,Pinnacle Sports,238,1610612744,1610612741,281.0,-320.0
17973,21000126,Pinnacle Sports,238,1610612755,1610612742,423.0,-500.0
17982,21000128,Pinnacle Sports,238,1610612757,1610612760,117.0,-129.0
17990,21000130,Pinnacle Sports,238,1610612762,1610612766,-109.0,-101.0
17996,21000133,Pinnacle Sports,238,1610612761,1610612748,1900.0,-4000.0
17999,21000134,Pinnacle Sports,238,1610612764,1610612741,516.0,-625.0
18007,21000137,Pinnacle Sports,238,1610612744,1610612749,264.0,-300.0
18016,21000140,Pinnacle Sports,238,1610612765,1610612758,180.0,-201.0
18025,21000141,Pinnacle Sports,238,1610612759,1610612760,118.0,-130.0
18033,21000146,Pinnacle Sports,238,1610612740,1610612742,133.0,-147.0
18042,21000156,Pinnacle Sports,238,1610612741,1610612745,102.0,-113.0
18048,21000157,Pinnacle Sports,238,1610612752,1610612743,297.0,-340.0
18057,21000163,Pinnacle Sports,238,1610612742,1610612740,175.0,-195.0
18066,21000162,Pinnacle Sports,238,1610612746,1610612750,144.0,-159.0
18075,21000166,Pinnacle Sports,238,1610612741,1610612759,239.0,-270.0
18084,21000173,Pinnacle Sports,238,1610612745,1610612761,-116.0,105.0
18092,21000171,Pinnacle Sports,238,1610612760,1610612738,385.0,-450.0
18101,21000175,Pinnacle Sports,238,1610612766,1610612748,897.0,-1232.0
18107,21000178,Pinnacle Sports,238,1610612759,1610612762,124.0,-137.0
18115,21000181,Pinnacle Sports,238,1610612752,1610612744,166.0,-185.0
18124,21000187,Pinnacle Sports,238,1610612739,1610612759,516.0,-625.0
18130,21000189,Pinnacle Sports,238,1610612762,1610612757,147.0,-163.0
18139,21000190,Pinnacle Sports,238,1610612752,1610612746,115.0,-127.0
18145,21000195,Pinnacle Sports,238,1610612738,1610612737,137.0,-151.0
18153,21000196,Pinnacle Sports,238,1610612754,1610612748,427.0,-505.0
18161,21000200,Pinnacle Sports,238,1610612758,1610612762,587.0,-725.0
18167,21000201,Pinnacle Sports,238,1610612743,1610612744,-119.0,108.0
18175,21000204,Pinnacle Sports,238,1610612737,1610612751,-144.0,130.0
18184,21000205,Pinnacle Sports,238,1610612755,1610612764,120.0,-133.0
18192,21000214,Pinnacle Sports,238,1610612765,1610612763,256.0,-290.0
18201,21000218,Pinnacle Sports,238,1610612741,1610612756,127.0,-140.0
18210,21000222,Pinnacle Sports,238,1610612745,1610612766,152.0,-169.0
18219,21000224,Pinnacle Sports,238,1610612761,1610612738,461.0,-550.0
18228,21000226,Pinnacle Sports,238,1610612755,1610612748,604.0,-750.0
18234,21000231,Pinnacle Sports,238,1610612747,1610612762,100.0,-110.0
18242,21000251,Pinnacle Sports,238,1610612740,1610612760,147.0,-163.0
18251,21000252,Pinnacle Sports,238,1610612745,1610612742,404.0,-475.0
18260,21000257,Pinnacle Sports,238,1610612751,1610612752,175.0,-195.0
18269,21000260,Pinnacle Sports,238,1610612759,1610612744,-178.0,160.0
18278,21000273,Pinnacle Sports,238,1610612748,1610612739,-228.0,204.0
18287,21000279,Pinnacle Sports,238,1610612753,1610612765,-173.0,156.0
18296,21000284,Pinnacle Sports,238,1610612746,1610612743,415.0,-489.0
18305,21000288,Pinnacle Sports,238,1610612737,1610612748,362.0,-421.0
18314,21000290,Pinnacle Sports,238,1610612745,1610612741,249.0,-281.0
18323,21000292,Pinnacle Sports,238,1610612753,1610612749,184.0,-205.0
18332,21000295,Pinnacle Sports,238,1610612752,1610612761,107.0,-118.0
18340,21000303,Pinnacle Sports,238,1610612737,1610612753,258.0,-292.0
18349,21000308,Pinnacle Sports,238,1610612758,1610612746,188.0,-210.0
18358,21000311,Pinnacle Sports,238,1610612739,1610612755,257.0,-291.0
18367,21000313,Pinnacle Sports,238,1610612765,1610612745,260.0,-295.0
18376,21000312,Pinnacle Sports,238,1610612744,1610612742,346.0,-400.0
18385,21000325,Pinnacle Sports,238,1610612764,1610612758,155.0,-172.0
18394,21000327,Pinnacle Sports,238,1610612738,1610612755,-208.0,186.0
18403,21000328,Pinnacle Sports,238,1610612751,1610612742,530.0,-645.0
18412,21000332,Pinnacle Sports,238,1610612752,1610612764,-150.0,136.0
18421,21000334,Pinnacle Sports,238,1610612765,1610612750,152.0,-168.0
18430,21000335,Pinnacle Sports,238,1610612760,1610612740,148.0,-164.0
18439,21000337,Pinnacle Sports,238,1610612737,1610612759,342.0,-395.0
18448,21000358,Pinnacle Sports,238,1610612749,1610612742,314.0,-360.0
18457,21000361,Pinnacle Sports,238,1610612755,1610612751,-109.0,-101.0
18463,21000362,Pinnacle Sports,238,1610612747,1610612764,-731.0,591.0
18471,21000367,Pinnacle Sports,238,1610612747,1610612754,-171.0,154.0
18480,21000372,Pinnacle Sports,238,1610612766,1610612763,342.0,-395.0
18489,21000376,Pinnacle Sports,238,1610612750,1610612756,497.0,-599.0
18498,21000378,Pinnacle Sports,238,1610612764,1610612751,227.0,-255.0
18507,21000384,Pinnacle Sports,238,1610612751,1610612761,200.0,-224.0
18516,21000382,Pinnacle Sports,238,1610612748,1610612752,-201.0,180.0
18525,21000385,Pinnacle Sports,238,1610612766,1610612737,264.0,-300.0
18534,21000419,Pinnacle Sports,238,1610612744,1610612758,135.0,-149.0
18543,21000421,Pinnacle Sports,238,1610612739,1610612737,457.0,-545.0
18552,21000422,Pinnacle Sports,238,1610612765,1610612761,180.0,-200.0
18561,21000425,Pinnacle Sports,238,1610612760,1610612752,104.0,-115.0
18567,21000424,Pinnacle Sports,238,1610612755,1610612738,385.0,-450.0
18576,21000434,Pinnacle Sports,238,1610612738,1610612753,121.0,-134.0
18584,21000441,Pinnacle Sports,238,1610612763,1610612754,170.0,-189.0
18593,21000445,Pinnacle Sports,238,1610612765,1610612766,189.0,-211.0
18602,21000448,Pinnacle Sports,238,1610612737,1610612749,120.0,-133.0
18610,21000452,Pinnacle Sports,238,1610612757,1610612762,314.0,-361.0
18617,21000454,Pinnacle Sports,238,1610612755,1610612744,151.0,-167.0
18626,21000459,Pinnacle Sports,238,1610612761,1610612742,569.0,-700.0
18634,21000461,Pinnacle Sports,238,1610612757,1610612743,289.0,-330.0
18643,21000464,Pinnacle Sports,238,1610612754,1610612764,130.0,-144.0
18651,21000466,Pinnacle Sports,238,1610612743,1610612750,140.0,-155.0
18660,21000467,Pinnacle Sports,238,1610612747,1610612740,-147.0,133.0
18669,21000472,Pinnacle Sports,238,1610612762,1610612746,-121.0,110.0
18677,21000492,Pinnacle Sports,238,1610612754,1610612752,245.0,-277.0
18686,21000494,Pinnacle Sports,238,1610612738,1610612761,-260.0,231.0
18695,21000498,Pinnacle Sports,238,1610612763,1610612747,509.0,-615.0
18704,21000503,Pinnacle Sports,238,1610612745,1610612743,264.0,-300.0
18713,21000508,Pinnacle Sports,238,1610612760,1610612763,-109.0,-101.0
18721,21000516,Pinnacle Sports,238,1610612759,1610612738,113.0,-125.0
18730,21000520,Pinnacle Sports,238,1610612737,1610612762,197.0,-220.0
18739,21000526,Pinnacle Sports,238,1610612741,1610612755,-110.0,100.0
18745,21000544,Pinnacle Sports,238,1610612758,1610612761,248.0,-280.0
18754,21000550,Pinnacle Sports,238,1610612752,1610612747,273.0,-310.0
18763,21000565,Pinnacle Sports,238,1610612763,1610612765,-151.0,137.0
18772,21000568,Pinnacle Sports,238,1610612760,1610612745,-148.0,134.0
18781,21000581,Pinnacle Sports,238,1610612742,1610612759,498.0,-600.0
18790,21000588,Pinnacle Sports,238,1610612740,1610612766,144.0,-160.0
18799,21000587,Pinnacle Sports,238,1610612745,1610612737,346.0,-400.0
18808,21000591,Pinnacle Sports,238,1610612748,1610612741,129.0,-143.0
18816,21000600,Pinnacle Sports,238,1610612741,1610612763,179.0,-199.0
18825,21000616,Pinnacle Sports,238,1610612765,1610612738,840.0,-1175.0
18831,21000617,Pinnacle Sports,238,1610612764,1610612749,218.0,-245.0
18840,21000624,Pinnacle Sports,238,1610612754,1610612744,175.0,-195.0
18849,21000628,Pinnacle Sports,238,1610612746,1610612757,136.0,-150.0
18858,21000635,Pinnacle Sports,238,1610612745,1610612763,144.0,-159.0
18867,21000639,Pinnacle Sports,238,1610612737,1610612766,129.0,-143.0
18876,21000643,Pinnacle Sports,238,1610612761,1610612748,638.0,-800.0
18884,21000645,Pinnacle Sports,238,1610612739,1610612741,1400.0,-2400.0
18888,21000649,Pinnacle Sports,238,1610612763,1610612749,115.0,-127.0
18897,21000655,Pinnacle Sports,238,1610612756,1610612755,160.0,-178.0
18906,21000663,Pinnacle Sports,238,1610612743,1610612764,-182.0,164.0
18915,21000668,Pinnacle Sports,238,1610612753,1610612754,-220.0,197.0
18924,21000675,Pinnacle Sports,238,1610612766,1610612756,252.0,-285.0
18933,21000678,Pinnacle Sports,238,1610612748,1610612752,-154.0,139.0
18942,21000681,Pinnacle Sports,238,1610612751,1610612754,218.0,-245.0
18951,21000690,Pinnacle Sports,238,1610612738,1610612756,-190.0,171.0
18960,21000693,Pinnacle Sports,238,1610612754,1610612741,264.0,-300.0
18969,21000697,Pinnacle Sports,238,1610612751,1610612749,227.0,-255.0
18978,21000701,Pinnacle Sports,238,1610612748,1610612760,-105.0,-105.0
18986,21000704,Pinnacle Sports,238,1610612743,1610612755,107.0,-118.0
18994,21000712,Pinnacle Sports,238,1610612764,1610612742,446.0,-530.0
19003,21000715,Pinnacle Sports,238,1610612764,1610612740,397.0,-465.0
19012,21000716,Pinnacle Sports,238,1610612759,1610612757,-203.0,182.0
19021,21000722,Pinnacle Sports,238,1610612766,1610612765,120.0,-133.0
19027,21000725,Pinnacle Sports,238,1610612740,1610612760,292.0,-333.0
19035,21000726,Pinnacle Sports,238,1610612757,1610612743,369.0,-430.0
19044,21000730,Pinnacle Sports,238,1610612748,1610612753,-101.0,-109.0
19050,21000737,Pinnacle Sports,238,1610612753,1610612764,-245.0,218.0
19059,21000746,Pinnacle Sports,238,1610612737,1610612764,-119.0,108.0
19068,21000747,Pinnacle Sports,238,1610612757,1610612739,-231.0,206.0
19077,21000748,Pinnacle Sports,238,1610612747,1610612740,-220.0,197.0
19086,21000751,Pinnacle Sports,238,1610612743,1610612750,-193.0,173.0
19094,21000760,Pinnacle Sports,238,1610612750,1610612740,334.0,-385.0
19103,21000763,Pinnacle Sports,238,1610612741,1610612757,-134.0,121.0
19111,21000767,Pinnacle Sports,238,1610612746,1610612753,442.0,-525.0
19120,21000774,Pinnacle Sports,238,1610612766,1610612754,161.0,-179.0
19129,21000784,Pinnacle Sports,238,1610612744,1610612756,231.0,-260.0
19138,21000789,Pinnacle Sports,238,1610612759,1610612755,-148.0,134.0
19147,21000792,Pinnacle Sports,238,1610612748,1610612765,-360.0,314.0
19156,21000839,Pinnacle Sports,238,1610612754,1610612764,-127.0,115.0
19164,21000851,Pinnacle Sports,238,1610612741,1610612761,-430.0,369.0
19173,21000852,Pinnacle Sports,238,1610612749,1610612752,248.0,-280.0
19182,21000859,Pinnacle Sports,238,1610612748,1610612741,-148.0,134.0
19191,21000865,Pinnacle Sports,238,1610612752,1610612739,-414.0,357.0
19200,21000867,Pinnacle Sports,238,1610612760,1610612753,231.0,-260.0
19209,21000868,Pinnacle Sports,238,1610612740,1610612750,-190.0,171.0
19218,21000869,Pinnacle Sports,238,1610612751,1610612759,638.0,-800.0
19224,21000872,Pinnacle Sports,238,1610612743,1610612757,281.0,-320.0
19233,21000875,Pinnacle Sports,238,1610612758,1610612763,590.0,-730.0
19242,21000879,Pinnacle Sports,238,1610612756,1610612754,120.0,-133.0
19250,21000892,Pinnacle Sports,238,1610612738,1610612762,-185.0,166.0
19258,21000894,Pinnacle Sports,238,1610612744,1610612754,205.0,-230.0
19267,21000898,Pinnacle Sports,238,1610612759,1610612763,103.0,-114.0
19273,21000906,Pinnacle Sports,238,1610612750,1610612765,173.0,-193.0
19282,21000908,Pinnacle Sports,238,1610612754,1610612760,346.0,-400.0
19291,21000909,Pinnacle Sports,238,1610612766,1610612743,252.0,-285.0
19300,21000910,Pinnacle Sports,238,1610612757,1610612758,-154.0,139.0
19309,21000912,Pinnacle Sports,238,1610612753,1610612748,222.0,-250.0
19317,21000913,Pinnacle Sports,238,1610612743,1610612762,136.0,-150.0
19325,21000923,Pinnacle Sports,238,1610612748,1610612759,116.0,-128.0
19333,21000914,Pinnacle Sports,238,1610612761,1610612751,125.0,-138.0
19342,21000915,Pinnacle Sports,238,1610612741,1610612753,109.0,-120.0
19350,21000927,Pinnacle Sports,238,1610612754,1610612745,248.0,-280.0
19359,21000941,Pinnacle Sports,238,1610612757,1610612753,114.0,-126.0
19367,21000945,Pinnacle Sports,238,1610612742,1610612750,-280.0,248.0
19376,21000950,Pinnacle Sports,238,1610612749,1610612764,-114.0,103.0
19382,21000948,Pinnacle Sports,238,1610612744,1610612739,-195.0,175.0
19390,21000987,Pinnacle Sports,238,1610612753,1610612756,-259.0,230.0
19399,21000993,Pinnacle Sports,238,1610612759,1610612748,193.0,-216.0
19408,21000997,Pinnacle Sports,238,1610612755,1610612762,-160.0,144.0
19417,21000999,Pinnacle Sports,238,1610612753,1610612747,218.0,-245.0
19425,21001008,Pinnacle Sports,238,1610612756,1610612740,180.0,-201.0
19434,21001013,Pinnacle Sports,238,1610612755,1610612746,104.0,-115.0
19441,21001018,Pinnacle Sports,238,1610612743,1610612753,197.0,-220.0
19450,21001031,Pinnacle Sports,238,1610612754,1610612763,377.0,-440.0
19459,21001036,Pinnacle Sports,238,1610612765,1610612737,256.0,-290.0
19468,21001037,Pinnacle Sports,238,1610612752,1610612749,-121.0,110.0
19476,21001043,Pinnacle Sports,238,1610612757,1610612747,232.0,-261.0
19484,21001044,Pinnacle Sports,238,1610612753,1610612739,-1000.0,760.0
19492,21001045,Pinnacle Sports,238,1610612754,1610612751,-156.0,141.0
19501,21001049,Pinnacle Sports,238,1610612744,1610612759,638.0,-800.0
19509,21001052,Pinnacle Sports,238,1610612764,1610612757,1500.0,-3000.0
19515,21001056,Pinnacle Sports,238,1610612737,1610612755,256.0,-290.0
19524,21001058,Pinnacle Sports,238,1610612748,1610612765,-470.0,400.0
19532,21001061,Pinnacle Sports,238,1610612762,1610612760,723.0,-930.0
19540,21001062,Pinnacle Sports,238,1610612744,1610612745,342.0,-395.0
