game_id,game_date,matchup,team_id,is_home,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,a_team_id,season_year,season_type,season
21600783,2017-02-08,IND vs. CLE,1610612739,f,W,36.0,15.0,0.706,240,46.0,84.0,0.5479999999999999,16.0,36.0,0.444,24.0,26.0,1.0,5.0,34.0,39,24.0,7.0,5.0,9.0,16.0,132,1610612754,2016,Regular Season,2016-17
21600619,2017-01-16,GSW vs. CLE,1610612739,f,L,29.0,11.0,0.725,240,31.0,88.0,0.35200000000000004,9.0,34.0,0.265,20.0,27.0,1.0,7.0,28.0,35,11.0,7.0,4.0,15.0,21.0,91,1610612744,2016,Regular Season,2016-17
21600585,2017-01-11,POR vs. CLE,1610612739,f,L,28.0,10.0,0.737,240,28.0,82.0,0.341,9.0,30.0,0.3,21.0,28.0,1.0,13.0,35.0,48,14.0,5.0,4.0,15.0,20.0,86,1610612757,2016,Regular Season,2016-17
21600576,2017-01-10,UTA vs. CLE,1610612739,f,L,28.0,9.0,0.757,240,31.0,85.0,0.365,9.0,31.0,0.29,21.0,25.0,1.0,13.0,29.0,42,15.0,6.0,2.0,16.0,19.0,92,1610612762,2016,Regular Season,2016-17
21600464,2016-12-26,DET vs. CLE,1610612739,f,L,23.0,7.0,0.767,240,30.0,79.0,0.38,11.0,28.0,0.39299999999999996,19.0,23.0,1.0,10.0,37.0,47,19.0,8.0,3.0,21.0,23.0,90,1610612765,2016,Regular Season,2016-17
21600444,2016-12-23,BKN @ CLE,1610612739,t,W,22.0,6.0,0.7859999999999999,240,45.0,99.0,0.455,8.0,35.0,0.22899999999999998,21.0,24.0,1.0,11.0,40.0,51,28.0,12.0,4.0,11.0,20.0,119,1610612751,2016,Regular Season,2016-17
21600423,2016-12-20,MIL vs. CLE,1610612739,f,W,20.0,6.0,0.769,265,37.0,91.0,0.40700000000000003,17.0,40.0,0.425,23.0,27.0,1.0,9.0,34.0,43,19.0,5.0,2.0,10.0,21.0,114,1610612749,2016,Regular Season,2016-17
21600402,2016-12-17,LAL @ CLE,1610612739,t,W,19.0,6.0,0.76,240,46.0,89.0,0.517,15.0,33.0,0.455,12.0,18.0,1.0,11.0,33.0,44,30.0,8.0,3.0,8.0,12.0,119,1610612747,2016,Regular Season,2016-17
21600122,2016-11-11,WAS vs. CLE,1610612739,f,W,7.0,1.0,0.875,240,36.0,86.0,0.419,14.0,33.0,0.424,19.0,26.0,1.0,13.0,34.0,47,16.0,9.0,6.0,15.0,21.0,105,1610612764,2016,Regular Season,2016-17
21600068,2016-11-03,BOS @ CLE,1610612739,t,W,5.0,0.0,1.0,240,41.0,84.0,0.488,14.0,34.0,0.41200000000000003,32.0,37.0,1.0,7.0,35.0,42,24.0,6.0,6.0,8.0,19.0,128,1610612738,2016,Regular Season,2016-17
21600029,,ORL @ CLE,1610612739,t,W,3.0,0.0,1.0,240,36.0,88.0,0.409,11.0,37.0,0.297,22.0,30.0,1.0,13.0,27.0,40,17.0,8.0,6.0,9.0,27.0,105,1610612753,2016,Regular Season,2016-17
11600080,,WAS @ CLE,1610612739,t,L,2.0,4.0,0.33299999999999996,240,36.0,82.0,0.439,8.0,32.0,0.25,11.0,22.0,0.0,5.0,41.0,46,24.0,9.0,5.0,19.0,29.0,91,1610612764,2016,Pre Season,2016-17
41600113,2017-04-20,IND vs. CLE,1610612739,f,W,3.0,0.0,1.0,240,39.0,87.0,0.44799999999999995,21.0,44.0,0.47700000000000004,20.0,30.0,1.0,8.0,32.0,40,23.0,6.0,7.0,8.0,23.0,119,1610612754,2016,Playoffs,2016-17
41600111,2017-04-15,IND @ CLE,1610612739,t,W,1.0,0.0,1.0,240,42.0,78.0,0.5379999999999999,11.0,28.0,0.39299999999999996,14.0,27.0,1.0,10.0,24.0,34,26.0,7.0,2.0,11.0,19.0,109,1610612754,2016,Playoffs,2016-17
21601111,2017-03-29,PHI vs. ATL,1610612737,f,W,39.0,36.0,0.52,240,34.0,80.0,0.425,9.0,18.0,0.5,22.0,26.0,1.0,15.0,32.0,47,19.0,7.0,3.0,17.0,15.0,99,1610612755,2016,Regular Season,2016-17
21601078,2017-03-24,MIL vs. ATL,1610612737,f,L,37.0,35.0,0.514,240,34.0,83.0,0.41,8.0,22.0,0.364,21.0,24.0,1.0,13.0,36.0,49,20.0,5.0,3.0,17.0,19.0,97,1610612749,2016,Regular Season,2016-17
21601044,2017-03-20,CHA vs. ATL,1610612737,f,L,37.0,33.0,0.529,240,37.0,84.0,0.44,12.0,37.0,0.324,4.0,10.0,0.0,12.0,33.0,45,26.0,3.0,5.0,15.0,17.0,90,1610612766,2016,Regular Season,2016-17
21600937,2017-03-06,GSW @ ATL,1610612737,t,L,34.0,29.0,0.54,240,38.0,82.0,0.46299999999999997,13.0,28.0,0.46399999999999997,22.0,31.0,1.0,14.0,33.0,47,19.0,6.0,6.0,19.0,23.0,111,1610612744,2016,Regular Season,2016-17
21600846,2017-02-15,LAC vs. ATL,1610612737,f,L,32.0,24.0,0.5710000000000001,240,32.0,79.0,0.405,7.0,26.0,0.26899999999999996,13.0,19.0,1.0,10.0,35.0,45,20.0,5.0,1.0,20.0,13.0,84,1610612746,2016,Regular Season,2016-17
21600785,2017-02-08,DEN @ ATL,1610612737,t,W,31.0,22.0,0.585,240,47.0,93.0,0.505,8.0,27.0,0.29600000000000004,15.0,18.0,1.0,12.0,36.0,48,31.0,6.0,4.0,10.0,18.0,117,1610612743,2016,Regular Season,2016-17
21600683,2017-01-25,CHI vs. ATL,1610612737,f,W,27.0,19.0,0.5870000000000001,240,43.0,83.0,0.518,17.0,30.0,0.5670000000000001,16.0,19.0,1.0,6.0,33.0,39,29.0,5.0,5.0,13.0,20.0,119,1610612741,2016,Regular Season,2016-17
21600415,2016-12-19,OKC vs. ATL,1610612737,f,W,14.0,14.0,0.5,240,41.0,75.0,0.547,9.0,23.0,0.391,19.0,24.0,1.0,5.0,30.0,35,24.0,5.0,2.0,15.0,20.0,110,1610612760,2016,Regular Season,2016-17
21600392,2016-12-16,TOR vs. ATL,1610612737,f,W,13.0,13.0,0.5,240,46.0,86.0,0.535,11.0,25.0,0.44,22.0,32.0,1.0,15.0,29.0,44,26.0,6.0,6.0,14.0,22.0,125,1610612761,2016,Regular Season,2016-17
21600288,2016-12-02,DET @ ATL,1610612737,t,L,10.0,10.0,0.5,240,32.0,88.0,0.364,6.0,24.0,0.25,15.0,20.0,1.0,6.0,26.0,32,22.0,6.0,2.0,7.0,12.0,85,1610612765,2016,Regular Season,2016-17
21600274,2016-11-30,PHX vs. ATL,1610612737,f,L,10.0,9.0,0.526,240,45.0,89.0,0.506,9.0,25.0,0.36,8.0,10.0,1.0,7.0,33.0,40,20.0,9.0,6.0,20.0,22.0,107,1610612756,2016,Regular Season,2016-17
21600231,2016-11-25,UTA vs. ATL,1610612737,f,L,10.0,6.0,0.625,240,26.0,83.0,0.313,8.0,25.0,0.32,8.0,12.0,1.0,6.0,34.0,40,11.0,8.0,4.0,14.0,16.0,68,1610612762,2016,Regular Season,2016-17
21600216,2016-11-23,IND vs. ATL,1610612737,f,W,10.0,5.0,0.667,240,36.0,85.0,0.424,5.0,20.0,0.25,19.0,22.0,1.0,17.0,39.0,56,17.0,11.0,7.0,21.0,18.0,96,1610612754,2016,Regular Season,2016-17
21600084,2016-11-05,HOU @ ATL,1610612737,t,W,4.0,2.0,0.667,240,45.0,85.0,0.529,8.0,20.0,0.4,14.0,24.0,1.0,13.0,31.0,44,29.0,17.0,6.0,19.0,13.0,112,1610612745,2016,Regular Season,2016-17
21600044,,SAC @ ATL,1610612737,t,W,3.0,0.0,1.0,240,33.0,79.0,0.418,11.0,30.0,0.36700000000000005,29.0,47.0,1.0,17.0,26.0,43,24.0,11.0,6.0,13.0,20.0,106,1610612758,2016,Regular Season,2016-17
11600035,,SAS vs. ATL,1610612737,f,L,1.0,1.0,0.5,240,34.0,82.0,0.415,6.0,18.0,0.33299999999999996,17.0,17.0,1.0,9.0,30.0,39,27.0,9.0,2.0,17.0,20.0,91,1610612759,2016,Pre Season,2016-17
21601129,2017-03-31,ORL @ BOS,1610612738,t,W,49.0,27.0,0.645,240,38.0,84.0,0.452,12.0,33.0,0.364,29.0,34.0,1.0,5.0,40.0,45,27.0,6.0,5.0,11.0,18.0,117,1610612753,2016,Regular Season,2016-17
21601093,2017-03-26,MIA @ BOS,1610612738,t,W,48.0,26.0,0.649,240,41.0,77.0,0.532,8.0,24.0,0.33299999999999996,22.0,25.0,1.0,8.0,27.0,35,32.0,8.0,3.0,16.0,19.0,112,1610612748,2016,Regular Season,2016-17
21600970,2017-03-10,DEN vs. BOS,1610612738,f,L,41.0,25.0,0.621,240,34.0,81.0,0.42,12.0,33.0,0.364,19.0,23.0,1.0,9.0,25.0,34,19.0,11.0,2.0,18.0,23.0,99,1610612743,2016,Regular Season,2016-17
21600959,2017-03-08,GSW vs. BOS,1610612738,f,W,41.0,24.0,0.631,240,37.0,84.0,0.44,10.0,29.0,0.345,15.0,19.0,1.0,9.0,36.0,45,28.0,12.0,1.0,12.0,10.0,99,1610612744,2016,Regular Season,2016-17
21600945,2017-03-06,LAC vs. BOS,1610612738,f,L,40.0,24.0,0.625,240,34.0,83.0,0.41,10.0,35.0,0.28600000000000003,24.0,29.0,1.0,7.0,30.0,37,22.0,9.0,2.0,11.0,31.0,102,1610612746,2016,Regular Season,2016-17
21600929,2017-03-05,PHX vs. BOS,1610612738,f,L,40.0,23.0,0.635,240,32.0,85.0,0.376,13.0,37.0,0.35100000000000003,29.0,40.0,1.0,14.0,40.0,54,19.0,6.0,6.0,12.0,28.0,106,1610612756,2016,Regular Season,2016-17
21600879,2017-02-26,DET vs. BOS,1610612738,f,W,38.0,21.0,0.644,240,34.0,85.0,0.4,12.0,35.0,0.34299999999999997,24.0,30.0,1.0,9.0,43.0,52,22.0,9.0,1.0,14.0,26.0,104,1610612765,2016,Regular Season,2016-17
21600849,2017-02-16,CHI vs. BOS,1610612738,f,L,37.0,20.0,0.649,240,36.0,77.0,0.46799999999999997,14.0,37.0,0.37799999999999995,17.0,20.0,1.0,4.0,27.0,31,24.0,2.0,4.0,7.0,18.0,103,1610612741,2016,Regular Season,2016-17
21600836,2017-02-15,PHI @ BOS,1610612738,t,W,37.0,19.0,0.6609999999999999,240,38.0,80.0,0.475,13.0,28.0,0.46399999999999997,27.0,36.0,1.0,6.0,33.0,39,21.0,13.0,4.0,22.0,18.0,116,1610612755,2016,Regular Season,2016-17
21600751,2017-02-03,LAL @ BOS,1610612738,t,W,32.0,18.0,0.64,240,39.0,82.0,0.47600000000000003,13.0,35.0,0.371,22.0,28.0,1.0,7.0,40.0,47,28.0,8.0,1.0,16.0,19.0,113,1610612747,2016,Regular Season,2016-17
21600546,2017-01-06,PHI @ BOS,1610612738,t,W,22.0,14.0,0.611,240,35.0,87.0,0.402,19.0,40.0,0.475,21.0,25.0,1.0,12.0,30.0,42,28.0,6.0,11.0,17.0,22.0,110,1610612755,2016,Regular Season,2016-17
21600494,2016-12-30,MIA @ BOS,1610612738,t,W,20.0,14.0,0.588,240,38.0,74.0,0.514,17.0,32.0,0.531,24.0,29.0,1.0,5.0,25.0,30,28.0,6.0,2.0,13.0,11.0,117,1610612748,2016,Regular Season,2016-17
21600130,2016-11-12,IND vs. BOS,1610612738,f,W,5.0,4.0,0.556,240,35.0,80.0,0.43799999999999994,8.0,25.0,0.32,27.0,33.0,1.0,15.0,32.0,47,22.0,7.0,7.0,13.0,21.0,105,1610612754,2016,Regular Season,2016-17
21600125,2016-11-11,NYK @ BOS,1610612738,t,W,4.0,4.0,0.5,240,35.0,90.0,0.389,11.0,27.0,0.40700000000000003,34.0,43.0,1.0,19.0,34.0,53,23.0,16.0,3.0,15.0,18.0,115,1610612752,2016,Regular Season,2016-17
21600068,2016-11-03,CLE vs. BOS,1610612738,f,L,3.0,2.0,0.6,240,46.0,96.0,0.479,11.0,32.0,0.344,19.0,22.0,1.0,10.0,29.0,39,25.0,4.0,6.0,8.0,28.0,122,1610612739,2016,Regular Season,2016-17
21600027,,CHA vs. BOS,1610612738,f,W,2.0,1.0,0.667,240,39.0,81.0,0.48100000000000004,15.0,31.0,0.484,11.0,17.0,1.0,4.0,38.0,42,25.0,4.0,6.0,13.0,26.0,104,1610612766,2016,Regular Season,2016-17
21600006,,BKN @ BOS,1610612738,t,W,1.0,0.0,1.0,240,48.0,89.0,0.539,11.0,32.0,0.344,15.0,18.0,1.0,12.0,35.0,47,36.0,13.0,9.0,19.0,20.0,122,1610612751,2016,Regular Season,2016-17
11600089,,NYK @ BOS,1610612738,t,L,5.0,2.0,0.7140000000000001,240,35.0,84.0,0.41700000000000004,7.0,24.0,0.292,19.0,25.0,1.0,13.0,28.0,41,19.0,3.0,4.0,23.0,26.0,96,1610612752,2016,Pre Season,2016-17
11600078,,BKN @ BOS,1610612738,t,W,5.0,1.0,0.833,240,42.0,86.0,0.488,12.0,33.0,0.364,24.0,29.0,1.0,13.0,42.0,55,25.0,13.0,4.0,24.0,23.0,120,1610612751,2016,Pre Season,2016-17
11600029,,CHA @ BOS,1610612738,t,W,2.0,1.0,0.667,240,40.0,90.0,0.444,9.0,32.0,0.281,15.0,16.0,1.0,5.0,30.0,35,23.0,10.0,6.0,12.0,28.0,104,1610612766,2016,Pre Season,2016-17
41600305,2017-05-25,CLE @ BOS,1610612738,t,L,1.0,4.0,0.2,240,37.0,86.0,0.43,11.0,30.0,0.36700000000000005,17.0,23.0,1.0,12.0,27.0,39,20.0,7.0,5.0,18.0,23.0,102,1610612739,2016,Playoffs,2016-17
41600302,2017-05-19,CLE @ BOS,1610612738,t,L,0.0,2.0,0.0,240,32.0,86.0,0.37200000000000005,8.0,27.0,0.29600000000000004,14.0,15.0,1.0,10.0,29.0,39,23.0,7.0,4.0,20.0,19.0,86,1610612739,2016,Playoffs,2016-17
41600105,2017-04-26,CHI @ BOS,1610612738,t,W,3.0,2.0,0.6,240,38.0,88.0,0.43200000000000005,9.0,40.0,0.225,23.0,23.0,1.0,8.0,30.0,38,27.0,9.0,3.0,6.0,16.0,108,1610612741,2016,Playoffs,2016-17
41600104,2017-04-23,CHI vs. BOS,1610612738,f,W,2.0,2.0,0.5,240,38.0,82.0,0.46299999999999997,10.0,37.0,0.27,18.0,22.0,1.0,11.0,31.0,42,22.0,7.0,4.0,13.0,24.0,104,1610612741,2016,Playoffs,2016-17
11600003,,HOU vs. SDS,12329,f,L,0.0,1.0,0.0,240,36.0,85.0,0.424,4.0,23.0,0.174,18.0,24.0,1.0,6.0,35.0,41,18.0,4.0,2.0,20.0,20.0,94,1610612745,2016,Pre Season,2016-17
21601192,2017-04-08,MIA @ WAS,1610612764,t,L,48.0,32.0,0.6,240,39.0,81.0,0.48100000000000004,8.0,22.0,0.364,17.0,22.0,1.0,12.0,32.0,44,21.0,7.0,6.0,19.0,24.0,103,1610612748,2016,Regular Season,2016-17
21601155,2017-04-04,CHA @ WAS,1610612764,t,W,47.0,31.0,0.603,240,43.0,85.0,0.506,17.0,34.0,0.5,15.0,18.0,1.0,6.0,30.0,36,31.0,10.0,3.0,12.0,18.0,118,1610612766,2016,Regular Season,2016-17
21601083,2017-03-25,CLE vs. WAS,1610612764,f,W,45.0,28.0,0.616,240,49.0,82.0,0.598,8.0,18.0,0.444,21.0,26.0,1.0,11.0,29.0,40,24.0,10.0,4.0,11.0,23.0,127,1610612739,2016,Regular Season,2016-17
21600995,2017-03-13,MIN vs. WAS,1610612764,f,L,41.0,25.0,0.621,240,36.0,84.0,0.429,7.0,26.0,0.26899999999999996,25.0,31.0,1.0,8.0,30.0,38,15.0,10.0,2.0,15.0,25.0,104,1610612750,2016,Regular Season,2016-17
21600983,2017-03-11,POR vs. WAS,1610612764,f,W,41.0,24.0,0.631,265,47.0,90.0,0.522,12.0,25.0,0.48,19.0,28.0,1.0,9.0,37.0,46,27.0,5.0,4.0,11.0,20.0,125,1610612757,2016,Regular Season,2016-17
21600930,2017-03-05,ORL @ WAS,1610612764,t,W,37.0,24.0,0.607,240,39.0,81.0,0.48100000000000004,14.0,26.0,0.5379999999999999,23.0,25.0,1.0,10.0,28.0,38,26.0,9.0,6.0,12.0,16.0,115,1610612753,2016,Regular Season,2016-17
21600910,2017-03-03,TOR @ WAS,1610612764,t,L,36.0,24.0,0.6,240,34.0,92.0,0.37,10.0,30.0,0.33299999999999996,28.0,32.0,1.0,15.0,30.0,45,23.0,8.0,6.0,11.0,21.0,106,1610612761,2016,Regular Season,2016-17
21600805,2017-02-10,IND @ WAS,1610612764,t,W,32.0,21.0,0.604,240,41.0,88.0,0.466,10.0,29.0,0.345,20.0,30.0,1.0,14.0,32.0,46,29.0,8.0,4.0,11.0,13.0,112,1610612754,2016,Regular Season,2016-17
21600784,2017-02-08,BKN vs. WAS,1610612764,f,W,31.0,21.0,0.596,265,40.0,97.0,0.41200000000000003,9.0,25.0,0.36,25.0,33.0,1.0,17.0,37.0,54,21.0,9.0,5.0,12.0,26.0,114,1610612751,2016,Regular Season,2016-17
21600665,2017-01-23,CHA vs. WAS,1610612764,f,W,24.0,20.0,0.545,240,43.0,80.0,0.5379999999999999,10.0,25.0,0.4,13.0,17.0,1.0,5.0,42.0,47,22.0,5.0,3.0,14.0,23.0,109,1610612766,2016,Regular Season,2016-17
21600651,2017-01-21,DET vs. WAS,1610612764,f,L,23.0,20.0,0.535,240,39.0,91.0,0.429,8.0,26.0,0.308,26.0,33.0,1.0,13.0,34.0,47,23.0,12.0,3.0,11.0,22.0,112,1610612765,2016,Regular Season,2016-17
21600461,2016-12-26,MIL @ WAS,1610612764,t,W,14.0,16.0,0.467,240,40.0,79.0,0.506,12.0,29.0,0.414,15.0,20.0,1.0,7.0,33.0,40,29.0,7.0,6.0,16.0,16.0,107,1610612749,2016,Regular Season,2016-17
21600413,2016-12-19,IND vs. WAS,1610612764,f,L,12.0,15.0,0.444,240,38.0,88.0,0.43200000000000005,8.0,33.0,0.242,21.0,26.0,1.0,14.0,35.0,49,19.0,5.0,6.0,15.0,22.0,105,1610612754,2016,Regular Season,2016-17
21600406,2016-12-18,LAC @ WAS,1610612764,t,W,12.0,14.0,0.462,240,43.0,81.0,0.531,10.0,19.0,0.526,21.0,30.0,1.0,9.0,24.0,33,24.0,10.0,4.0,15.0,24.0,117,1610612746,2016,Regular Season,2016-17
21600289,2016-12-02,SAS vs. WAS,1610612764,f,L,6.0,12.0,0.33299999999999996,240,41.0,81.0,0.506,7.0,11.0,0.636,16.0,18.0,1.0,9.0,34.0,43,25.0,13.0,3.0,18.0,26.0,105,1610612759,2016,Regular Season,2016-17
21600270,2016-11-30,OKC vs. WAS,1610612764,f,L,6.0,11.0,0.353,265,44.0,98.0,0.449,10.0,28.0,0.35700000000000004,17.0,26.0,1.0,11.0,37.0,48,25.0,8.0,3.0,11.0,25.0,115,1610612760,2016,Regular Season,2016-17
11600080,,CLE vs. WAS,1610612764,f,W,3.0,3.0,0.5,240,34.0,82.0,0.415,6.0,19.0,0.316,22.0,31.0,1.0,6.0,41.0,47,20.0,12.0,3.0,15.0,17.0,96,1610612739,2016,Pre Season,2016-17
11600069,,SAC vs. WAS,1610612764,f,L,2.0,3.0,0.4,240,47.0,97.0,0.485,8.0,31.0,0.258,17.0,18.0,1.0,12.0,20.0,32,24.0,21.0,1.0,16.0,28.0,119,1610612758,2016,Pre Season,2016-17
41600134,2017-04-24,ATL vs. WAS,1610612764,f,L,2.0,2.0,0.5,240,36.0,85.0,0.424,11.0,32.0,0.344,18.0,23.0,1.0,9.0,37.0,46,19.0,7.0,5.0,14.0,25.0,101,1610612737,2016,Playoffs,2016-17
21601201,2017-04-09,MEM vs. DET,1610612765,f,W,37.0,43.0,0.46299999999999997,240,39.0,82.0,0.47600000000000003,14.0,28.0,0.5,11.0,16.0,1.0,15.0,31.0,46,21.0,8.0,2.0,18.0,12.0,103,1610612763,2016,Regular Season,2016-17
21601166,2017-04-05,TOR @ DET,1610612765,t,L,35.0,43.0,0.449,240,42.0,81.0,0.519,7.0,21.0,0.33299999999999996,11.0,18.0,1.0,12.0,33.0,45,22.0,5.0,4.0,14.0,21.0,102,1610612761,2016,Regular Season,2016-17
21601121,2017-03-30,BKN @ DET,1610612765,t,W,35.0,41.0,0.461,240,36.0,86.0,0.419,7.0,18.0,0.389,11.0,17.0,1.0,11.0,42.0,53,20.0,6.0,7.0,16.0,11.0,90,1610612751,2016,Regular Season,2016-17
21601098,2017-03-27,NYK vs. DET,1610612765,f,L,34.0,40.0,0.45899999999999996,240,36.0,84.0,0.429,9.0,23.0,0.391,14.0,21.0,1.0,12.0,30.0,42,18.0,4.0,3.0,18.0,16.0,95,1610612752,2016,Regular Season,2016-17
21601061,2017-03-22,CHI vs. DET,1610612765,f,L,34.0,38.0,0.47200000000000003,240,39.0,88.0,0.44299999999999995,7.0,20.0,0.35,10.0,17.0,1.0,16.0,28.0,44,18.0,6.0,1.0,15.0,17.0,95,1610612741,2016,Regular Season,2016-17
21601008,2017-03-15,UTA @ DET,1610612765,t,L,33.0,35.0,0.485,240,36.0,86.0,0.419,3.0,13.0,0.231,8.0,12.0,1.0,8.0,31.0,39,14.0,6.0,4.0,7.0,18.0,83,1610612762,2016,Regular Season,2016-17
21600900,2017-03-01,NOP vs. DET,1610612765,f,L,29.0,32.0,0.475,240,40.0,103.0,0.38799999999999996,3.0,23.0,0.13,3.0,17.0,0.0,23.0,27.0,50,13.0,11.0,3.0,7.0,17.0,86,1610612740,2016,Regular Season,2016-17
21600879,2017-02-26,BOS @ DET,1610612765,t,L,28.0,31.0,0.475,240,35.0,81.0,0.43200000000000005,12.0,33.0,0.364,16.0,35.0,0.0,11.0,34.0,45,22.0,8.0,4.0,17.0,24.0,98,1610612738,2016,Regular Season,2016-17
21600590,2017-01-12,GSW vs. DET,1610612765,f,L,18.0,23.0,0.439,240,43.0,88.0,0.489,6.0,28.0,0.214,15.0,20.0,1.0,9.0,31.0,40,20.0,10.0,4.0,19.0,19.0,107,1610612744,2016,Regular Season,2016-17
21600464,2016-12-26,CLE @ DET,1610612765,t,W,15.0,18.0,0.455,240,41.0,92.0,0.446,16.0,28.0,0.5710000000000001,8.0,15.0,1.0,10.0,35.0,45,25.0,12.0,4.0,12.0,19.0,106,1610612739,2016,Regular Season,2016-17
21600356,2016-12-11,PHI @ DET,1610612765,t,L,13.0,13.0,0.5,240,32.0,82.0,0.39,5.0,19.0,0.263,10.0,14.0,1.0,10.0,24.0,34,15.0,15.0,2.0,15.0,18.0,79,1610612755,2016,Regular Season,2016-17
21600342,2016-12-09,MIN vs. DET,1610612765,f,W,13.0,12.0,0.52,240,42.0,84.0,0.5,14.0,29.0,0.483,19.0,23.0,1.0,11.0,31.0,42,23.0,6.0,1.0,7.0,23.0,117,1610612750,2016,Regular Season,2016-17
21600300,2016-12-04,ORL @ DET,1610612765,t,L,11.0,11.0,0.5,240,38.0,86.0,0.442,10.0,27.0,0.37,6.0,13.0,0.0,10.0,34.0,44,16.0,8.0,3.0,12.0,12.0,92,1610612753,2016,Regular Season,2016-17
21600288,2016-12-02,ATL vs. DET,1610612765,f,W,11.0,10.0,0.524,240,48.0,89.0,0.539,17.0,29.0,0.586,8.0,12.0,1.0,11.0,43.0,54,28.0,4.0,3.0,15.0,15.0,121,1610612737,2016,Regular Season,2016-17
21600260,2016-11-29,CHA vs. DET,1610612765,f,W,9.0,10.0,0.474,240,45.0,92.0,0.489,12.0,28.0,0.429,10.0,11.0,1.0,9.0,35.0,44,21.0,7.0,4.0,11.0,19.0,112,1610612766,2016,Regular Season,2016-17
21600218,2016-11-23,MIA @ DET,1610612765,t,W,7.0,9.0,0.43799999999999994,240,40.0,81.0,0.494,6.0,19.0,0.316,21.0,25.0,1.0,10.0,39.0,49,22.0,8.0,7.0,13.0,19.0,107,1610612748,2016,Regular Season,2016-17
21600188,2016-11-19,BOS @ DET,1610612765,t,L,6.0,8.0,0.429,240,37.0,86.0,0.43,7.0,20.0,0.35,11.0,16.0,1.0,11.0,39.0,50,22.0,5.0,4.0,5.0,13.0,92,1610612738,2016,Regular Season,2016-17
21600113,2016-11-09,PHX vs. DET,1610612765,f,L,4.0,4.0,0.5,240,32.0,89.0,0.36,9.0,22.0,0.409,27.0,32.0,1.0,9.0,32.0,41,20.0,11.0,5.0,11.0,24.0,100,1610612756,2016,Regular Season,2016-17
21601211,2017-04-10,GSW vs. UTA,1610612762,f,W,50.0,31.0,0.617,240,41.0,92.0,0.446,13.0,35.0,0.371,10.0,15.0,1.0,14.0,35.0,49,29.0,8.0,3.0,11.0,17.0,105,1610612744,2016,Regular Season,2016-17
21601194,2017-04-08,POR vs. UTA,1610612762,f,L,49.0,31.0,0.613,240,31.0,78.0,0.397,6.0,19.0,0.316,18.0,24.0,1.0,9.0,38.0,47,19.0,2.0,9.0,10.0,18.0,86,1610612757,2016,Regular Season,2016-17
21601151,2017-04-02,SAS vs. UTA,1610612762,f,L,47.0,30.0,0.61,240,43.0,89.0,0.483,9.0,24.0,0.375,8.0,13.0,1.0,12.0,24.0,36,24.0,6.0,8.0,10.0,18.0,103,1610612759,2016,Regular Season,2016-17
21601066,2017-03-22,NYK @ UTA,1610612762,t,W,44.0,28.0,0.611,240,41.0,90.0,0.456,7.0,28.0,0.25,19.0,29.0,1.0,20.0,28.0,48,18.0,5.0,7.0,8.0,11.0,108,1610612752,2016,Regular Season,2016-17
21601046,2017-03-20,IND vs. UTA,1610612762,f,L,43.0,28.0,0.606,240,40.0,88.0,0.455,6.0,25.0,0.24,14.0,20.0,1.0,13.0,36.0,49,20.0,5.0,11.0,10.0,17.0,100,1610612754,2016,Regular Season,2016-17
21601008,2017-03-15,DET vs. UTA,1610612762,f,W,43.0,25.0,0.632,240,36.0,77.0,0.46799999999999997,13.0,28.0,0.46399999999999997,12.0,16.0,1.0,6.0,37.0,43,28.0,6.0,5.0,15.0,15.0,97,1610612765,2016,Regular Season,2016-17
21600931,2017-03-05,SAC vs. UTA,1610612762,f,W,39.0,24.0,0.619,265,41.0,90.0,0.456,10.0,33.0,0.303,18.0,27.0,1.0,12.0,35.0,47,24.0,8.0,3.0,13.0,15.0,110,1610612758,2016,Regular Season,2016-17
21600893,2017-02-28,OKC vs. UTA,1610612762,f,L,37.0,23.0,0.617,240,43.0,93.0,0.462,9.0,22.0,0.409,11.0,13.0,1.0,8.0,25.0,33,22.0,8.0,4.0,7.0,18.0,106,1610612760,2016,Regular Season,2016-17
21600760,2017-02-04,CHA @ UTA,1610612762,t,W,32.0,19.0,0.627,240,38.0,81.0,0.469,13.0,33.0,0.39399999999999996,16.0,24.0,1.0,11.0,40.0,51,16.0,5.0,4.0,13.0,18.0,105,1610612766,2016,Regular Season,2016-17
21600576,2017-01-10,CLE @ UTA,1610612762,t,W,24.0,16.0,0.6,240,38.0,79.0,0.48100000000000004,13.0,34.0,0.382,11.0,19.0,1.0,11.0,35.0,46,22.0,8.0,4.0,18.0,21.0,100,1610612739,2016,Regular Season,2016-17
21600556,2017-01-07,MIN vs. UTA,1610612762,f,W,23.0,15.0,0.605,240,32.0,77.0,0.41600000000000004,8.0,23.0,0.348,22.0,28.0,1.0,10.0,29.0,39,23.0,12.0,6.0,8.0,19.0,94,1610612750,2016,Regular Season,2016-17
21600108,2016-11-09,CHA vs. UTA,1610612762,f,L,5.0,4.0,0.556,240,38.0,82.0,0.46299999999999997,8.0,34.0,0.235,14.0,18.0,1.0,10.0,36.0,46,24.0,5.0,6.0,12.0,22.0,98,1610612766,2016,Regular Season,2016-17
